,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
0,"[192, 194, 213, 227, 238, 454, 486, 682, 1299, 1338, 1352, 1359, 1457, 1636, 1641, 1647, 1650, 1671, 1683, 1691, 1727, 1728, 1733, 1737, 1774, 1778, 1779, 1799, 1809, 1812, 1813, 1814, 1822, 1823, 1832, 1852, 1857, 1859, 1864, 1889, 1919, 1941, 1956, 1986, 2009, 2012, 2021, 2022, 2026, 2035, 2038, 2040, 2041, 2045, 2050, 2069, 2074, 2087, 2089, 2092, 2116, 2119, 2123, 2126, 2129, 2130, 2132, 2134, 2397, 2501, 2502, 2505, 2514, 2515, 2516, 2795, 2922, 2924, 2933, 2936, 2955, 3063, 3234, 3342, 3539, 3555, 3965, 4221, 4230, 4265, 4269, 4283, 4286, 4300, 4327, 4343, 4347, 4351, 4363, 4376, 4381, 4390, 4416, 4471, 4497, 4499, 4503, 4518, 4548, 4551, 4556, 4563, 4585, 4592, 4603, 4607, 4609, 4616, 4900, 4914, 5023, 5038, 5050, 5057, 5058, 5121, 5173, 5178, 5179, 5192, 5269, 5270, 5274, 5275, 5277, 5282, 5285, 5290, 5323, 5346, 5348, 5397, 5398, 5399, 5408, 5411, 5423, 5470, 5473, 5478, 5488, 5491, 5492, 5597, 6140, 6218, 6240, 6241, 6245, 6246, 6265, 6279, 6426, 6523, 6605, 7357, 7392, 7398, 7408, 7409, 7440, 7454, 7458, 7607, 7733, 7844, 8229, 8388, 8389, 8455, 8457, 8513, 8516]",0.000106,-0.010121,0.241532,0.046168,0.105244,-0.124090,0.054917,-0.166574,0.044546,-0.255583
1,"[76, 192, 194, 213, 227, 238, 454, 486, 682, 1273, 1299, 1338, 1339, 1358, 1359, 1636, 1641, 1650, 1667, 1691, 1728, 1733, 1737, 1743, 1746, 1766, 1774, 1778, 1779, 1799, 1801, 1812, 1813, 1822, 1823, 1824, 1850, 1852, 1857, 1859, 1861, 1864, 1884, 1918, 1919, 1931, 1941, 1956, 1986, 2020, 2021, 2022, 2035, 2036, 2038, 2041, 2045, 2050, 2051, 2064, 2067, 2069, 2074, 2087, 2092, 2104, 2111, 2116, 2123, 2126, 2129, 2130, 2131, 2132, 2134, 2397, 2501, 2502, 2505, 2514, 2516, 2795, 2922, 2924, 2936, 2944, 2945, 2957, 3342, 3524, 3539, 3555, 3965, 3983, 4067, 4211, 4219, 4221, 4230, 4253, 4269, 4273, 4283, 4286, 4290, 4306, 4327, 4348, 4351, 4363, 4376, 4381, 4424, 4450, 4456, 4471, 4497, 4503, 4518, 4520, 4548, 4551, 4556, 4585, 4592, 4596, 4643, 4914, 5023, 5028, 5032, 5036, 5038, 5057, 5121, 5173, 5179, 5192, 5269, 5274, 5277, 5282, 5285, 5290, 5323, 5347, 5348, 5397, 5398, 5399, 5411, 5423, 5444, 5470, 5473, 5491, 5492, 5550, 5597, 6140, 6218, 6239, 6241, 6245, 6246, 6255, 6279, 6426, 6429, 6518, 6522, 6605, 7392, 7398, 7408, 7409, 7440, 7844, 8014, 8229, 8388, 8453, 8455, 8457, 8513, 8516]",0.000104,-0.022133,0.239667,0.038090,0.102010,-0.151009,0.055015,-0.165086,0.043398,-0.274768
2,"[76, 192, 194, 227, 238, 454, 486, 682, 1020, 1273, 1294, 1299, 1352, 1358, 1359, 1457, 1636, 1641, 1647, 1667, 1691, 1727, 1733, 1737, 1746, 1766, 1774, 1778, 1779, 1801, 1822, 1824, 1832, 1835, 1850, 1852, 1859, 1861, 1864, 1865, 1884, 1907, 1918, 1941, 1956, 2020, 2022, 2026, 2038, 2040, 2041, 2045, 2050, 2054, 2064, 2067, 2069, 2074, 2087, 2089, 2092, 2111, 2121, 2123, 2126, 2130, 2131, 2132, 2134, 2501, 2502, 2505, 2795, 2922, 2924, 2933, 2936, 2944, 2945, 3063, 3234, 3342, 3539, 3555, 3965, 3983, 4211, 4219, 4230, 4253, 4265, 4286, 4300, 4306, 4316, 4327, 4347, 4348, 4351, 4362, 4363, 4376, 4381, 4390, 4416, 4424, 4427, 4450, 4456, 4471, 4497, 4499, 4503, 4518, 4520, 4548, 4551, 4556, 4558, 4563, 4578, 4585, 4592, 4596, 4599, 4603, 4609, 4616, 4643, 4900, 4914, 5023, 5028, 5032, 5036, 5038, 5058, 5121, 5173, 5178, 5179, 5190, 5270, 5274, 5282, 5285, 5290, 5323, 5346, 5348, 5397, 5408, 5409, 5411, 5423, 5444, 5488, 5491, 5492, 5550, 6140, 6218, 6239, 6240, 6241, 6245, 6246, 6255, 6265, 6276, 6279, 6426, 6429, 6522, 6523, 6605, 7392, 7398, 7408, 7440, 7454, 7707, 7844, 8014, 8229, 8248, 8453, 8455, 8457, 8516]",0.000105,-0.013981,0.244056,0.057100,0.103800,-0.136108,0.052477,-0.203592,0.042264,-0.293725
3,"[76, 192, 213, 227, 238, 454, 486, 682, 1020, 1273, 1294, 1339, 1358, 1359, 1636, 1641, 1647, 1650, 1667, 1691, 1727, 1737, 1766, 1774, 1779, 1801, 1812, 1813, 1814, 1823, 1824, 1835, 1850, 1857, 1859, 1861, 1864, 1865, 1884, 1889, 1907, 1918, 1931, 1941, 1944, 1986, 2012, 2026, 2035, 2040, 2041, 2045, 2051, 2062, 2064, 2067, 2069, 2074, 2087, 2092, 2116, 2119, 2123, 2129, 2130, 2131, 2134, 2397, 2514, 2515, 2795, 2924, 2933, 2936, 2944, 2947, 2952, 2955, 2957, 3234, 3342, 3524, 3539, 3555, 3965, 3983, 4067, 4211, 4221, 4265, 4273, 4283, 4296, 4300, 4306, 4316, 4327, 4343, 4347, 4348, 4362, 4381, 4390, 4450, 4456, 4471, 4520, 4548, 4551, 4553, 4556, 4558, 4563, 4578, 4585, 4592, 4596, 4603, 4607, 4609, 4643, 4774, 5023, 5032, 5036, 5044, 5050, 5058, 5178, 5179, 5190, 5192, 5269, 5270, 5274, 5275, 5277, 5282, 5285, 5323, 5346, 5347, 5348, 5398, 5399, 5408, 5409, 5411, 5423, 5444, 5470, 5473, 5478, 5488, 5491, 5492, 5550, 5597, 6218, 6240, 6241, 6246, 6251, 6255, 6265, 6426, 6522, 6605, 7357, 7392, 7398, 7409, 7440, 7454, 7607, 7728, 7733, 7844, 8014, 8229, 8388, 8389, 8453, 8455, 8513, 8516]",0.000105,-0.018550,0.237831,0.030138,0.106985,-0.109599,0.055243,-0.161620,0.038260,-0.360627
4,"[192, 213, 227, 238, 486, 682, 1020, 1273, 1294, 1299, 1338, 1339, 1352, 1457, 1636, 1641, 1650, 1667, 1671, 1691, 1727, 1728, 1733, 1737, 1743, 1766, 1774, 1779, 1799, 1809, 1812, 1822, 1823, 1824, 1832, 1835, 1850, 1857, 1859, 1861, 1864, 1865, 1884, 1907, 1931, 1941, 1944, 1956, 1986, 2009, 2020, 2022, 2026, 2035, 2036, 2038, 2040, 2045, 2050, 2051, 2054, 2062, 2067, 2074, 2087, 2089, 2092, 2104, 2116, 2119, 2121, 2123, 2126, 2130, 2131, 2132, 2502, 2505, 2514, 2515, 2516, 2922, 2924, 2933, 2944, 2945, 2947, 2955, 2957, 3063, 3234, 3342, 3524, 3539, 3555, 3965, 3983, 4219, 4253, 4265, 4269, 4273, 4283, 4290, 4296, 4300, 4306, 4327, 4343, 4351, 4363, 4376, 4381, 4390, 4416, 4424, 4427, 4450, 4456, 4471, 4497, 4499, 4518, 4548, 4551, 4556, 4558, 4563, 4578, 4585, 4596, 4603, 4609, 4616, 4774, 4900, 4914, 5023, 5028, 5032, 5036, 5038, 5044, 5050, 5058, 5121, 5178, 5179, 5269, 5270, 5274, 5277, 5282, 5285, 5323, 5346, 5347, 5398, 5409, 5411, 5444, 5470, 5488, 5491, 5492, 5550, 5597, 5615, 6140, 6240, 6245, 6246, 6265, 6276, 6279, 6426, 6518, 6522, 6605, 7357, 7392, 7398, 7408, 7409, 7454, 7458, 7707, 7728, 7844, 8014, 8229, 8248, 8388, 8455, 8457]",0.000104,-0.028858,0.243751,0.055779,0.104398,-0.131137,0.056630,-0.140564,0.041593,-0.304933
5,"[4, 55, 91, 101, 102, 317, 410, 508, 525, 531, 585, 1010, 1289, 1312, 1313, 1324, 1325, 1343, 1362, 1385, 1406, 1664, 1723, 1781, 1788, 1811, 1816, 1817, 1819, 1827, 1887, 1984, 1987, 2011, 2018, 2023, 2027, 2028, 2034, 2037, 2039, 2044, 2048, 2049, 2055, 2057, 2076, 2078, 2081, 2084, 2086, 2090, 2097, 2099, 2100, 2108, 2124, 2136, 2139, 2140, 2142, 2197, 2199, 2314, 2927, 2937, 2959, 3090, 3100, 3220, 3489, 3530, 4030, 4165, 4183, 4190, 4203, 4222, 4231, 4288, 4310, 4324, 4350, 4355, 4371, 4383, 4410, 4415, 4418, 4431, 4443, 4522, 4552, 4561, 4564, 4568, 4584, 4589, 4593, 4608, 4614, 4645, 4701, 4800, 4842, 4883, 4895, 5046, 5260, 5278, 5279, 5291, 5292, 5298, 5316, 5322, 5327, 5477, 5480, 5481, 5484, 5487, 5493, 5534, 6126, 6132, 6135, 6137, 6142, 6145, 6157, 6165, 6169, 6171, 6216, 6220, 6252, 6264, 6271, 6330, 6379, 6441, 6515, 6519, 6590, 7124, 7156, 7157, 7448, 7660, 7684, 7798, 7875, 7879, 8325, 8327, 8328, 8531, 8602, 8612, 8615, 8840]",0.000098,-0.082537,0.258088,0.117876,0.074864,-0.376931,0.038336,-0.418197,0.051431,-0.140526
6,"[4, 55, 86, 91, 101, 102, 317, 410, 508, 527, 531, 585, 1010, 1289, 1302, 1312, 1313, 1324, 1343, 1362, 1385, 1406, 1664, 1714, 1723, 1744, 1756, 1781, 1788, 1811, 1816, 1817, 1827, 1880, 1887, 1984, 1987, 2018, 2027, 2028, 2034, 2037, 2039, 2044, 2048, 2049, 2055, 2057, 2061, 2068, 2076, 2078, 2080, 2081, 2084, 2086, 2090, 2097, 2099, 2100, 2108, 2120, 2124, 2127, 2135, 2136, 2138, 2139, 2140, 2142, 2197, 2199, 2314, 2491, 2927, 2959, 3090, 3220, 3489, 3530, 3550, 4030, 4165, 4183, 4190, 4203, 4222, 4231, 4288, 4310, 4324, 4350, 4371, 4372, 4383, 4408, 4410, 4413, 4415, 4418, 4431, 4438, 4443, 4522, 4552, 4561, 4564, 4568, 4584, 4589, 4593, 4608, 4614, 4645, 4701, 4800, 4842, 4883, 4911, 5260, 5278, 5279, 5291, 5292, 5316, 5322, 5327, 5477, 5480, 5481, 5484, 5487, 5493, 5534, 6126, 6135, 6137, 6142, 6145, 6146, 6169, 6171, 6216, 6220, 6252, 6264, 6271, 6379, 6441, 6515, 6519, 6590, 7124, 7156, 7157, 7448, 7589, 7684, 7798, 8325, 8327, 8531, 8602, 8612, 8615, 8840]",0.000101,-0.055875,0.265819,0.151361,0.075307,-0.373243,0.042944,-0.348277,0.060214,0.006235
7,"[4, 55, 86, 91, 102, 317, 410, 508, 525, 527, 531, 585, 1010, 1289, 1302, 1312, 1313, 1324, 1325, 1343, 1362, 1385, 1406, 1664, 1714, 1723, 1744, 1756, 1781, 1788, 1811, 1827, 1880, 1887, 1984, 1987, 2011, 2018, 2023, 2027, 2028, 2034, 2039, 2044, 2049, 2055, 2057, 2061, 2068, 2076, 2080, 2084, 2090, 2097, 2099, 2108, 2120, 2124, 2127, 2135, 2138, 2139, 2142, 2197, 2199, 2314, 2491, 2927, 2937, 2959, 3090, 3489, 3530, 3652, 4030, 4165, 4190, 4203, 4222, 4231, 4288, 4310, 4324, 4350, 4372, 4383, 4408, 4410, 4415, 4418, 4431, 4438, 4443, 4522, 4552, 4561, 4564, 4568, 4584, 4589, 4593, 4608, 4614, 4645, 4646, 4701, 4800, 4842, 4883, 4895, 4911, 5046, 5260, 5278, 5279, 5280, 5291, 5292, 5298, 5316, 5322, 5327, 5477, 5480, 5481, 5484, 5487, 5493, 5496, 5534, 6126, 6135, 6137, 6142, 6145, 6146, 6157, 6169, 6171, 6252, 6264, 6271, 6330, 6515, 6519, 6590, 7124, 7156, 7157, 7448, 7589, 7660, 7798, 7875, 7879, 8325, 8327, 8328, 8531, 8602, 8612, 8615, 8840]",0.000099,-0.073282,0.264208,0.144385,0.080709,-0.328287,0.039305,-0.403502,0.054051,-0.096752
8,"[4, 55, 86, 101, 102, 317, 410, 508, 525, 531, 585, 1010, 1289, 1302, 1312, 1313, 1324, 1325, 1343, 1362, 1385, 1406, 1664, 1714, 1723, 1744, 1756, 1781, 1811, 1817, 1819, 1827, 1887, 1984, 1987, 2011, 2018, 2027, 2028, 2034, 2037, 2039, 2044, 2048, 2049, 2055, 2057, 2061, 2068, 2076, 2078, 2080, 2081, 2084, 2086, 2090, 2097, 2099, 2100, 2120, 2124, 2127, 2135, 2136, 2138, 2139, 2140, 2142, 2197, 2199, 2314, 2491, 2927, 2937, 2959, 3090, 3100, 3220, 3489, 3530, 3550, 3652, 4011, 4030, 4165, 4183, 4190, 4203, 4222, 4231, 4288, 4350, 4355, 4371, 4372, 4383, 4408, 4410, 4431, 4438, 4443, 4522, 4564, 4584, 4589, 4593, 4608, 4645, 4800, 4842, 4883, 4895, 4911, 5046, 5260, 5278, 5280, 5291, 5292, 5298, 5316, 5322, 5327, 5477, 5480, 5481, 5487, 5493, 5496, 5534, 6126, 6132, 6135, 6137, 6145, 6146, 6165, 6169, 6171, 6216, 6220, 6252, 6264, 6330, 6379, 6441, 6515, 6519, 6590, 7124, 7156, 7157, 7448, 7589, 7660, 7684, 7798, 8325, 8327, 8531, 8602, 8612, 8615, 8840]",0.000100,-0.062718,0.258187,0.118304,0.081672,-0.320274,0.042054,-0.361785,0.053988,-0.097797
9,"[4, 86, 91, 101, 317, 410, 508, 525, 527, 531, 585, 1010, 1289, 1302, 1313, 1324, 1343, 1362, 1385, 1406, 1664, 1714, 1723, 1744, 1756, 1781, 1788, 1811, 1817, 1819, 1880, 1887, 1984, 1987, 2011, 2018, 2023, 2027, 2028, 2037, 2039, 2044, 2048, 2055, 2057, 2068, 2076, 2078, 2081, 2084, 2086, 2090, 2097, 2100, 2120, 2124, 2127, 2135, 2136, 2138, 2139, 2140, 2142, 2197, 2199, 2314, 2491, 2937, 2959, 3090, 3100, 3220, 3530, 3550, 3652, 4011, 4030, 4165, 4183, 4190, 4203, 4222, 4231, 4288, 4310, 4324, 4350, 4355, 4371, 4372, 4383, 4408, 4413, 4415, 4418, 4431, 4438, 4443, 4552, 4561, 4564, 4568, 4584, 4589, 4593, 4608, 4645, 4646, 4701, 4800, 4842, 4883, 4911, 5046, 5260, 5278, 5279, 5280, 5291, 5292, 5298, 5316, 5322, 5327, 5477, 5480, 5481, 5484, 5487, 5493, 5496, 5534, 6126, 6132, 6135, 6137, 6142, 6145, 6146, 6157, 6165, 6169, 6171, 6216, 6220, 6252, 6264, 6271, 6330, 6379, 6515, 6519, 6590, 7124, 7156, 7157, 7448, 7589, 7684, 7798, 7875, 7879, 8325, 8328, 8531, 8602, 8615, 8840]",0.000101,-0.057952,0.264253,0.144580,0.081288,-0.323470,0.042412,-0.356341,0.057547,-0.038331
