,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
0,"[703, 709, 710, 725, 741, 768, 803, 818, 832, 838, 845, 959, 960, 965, 975, 1004, 1017, 1020, 1038, 1041, 1049, 1051, 1060, 1099, 1103, 1105, 1113, 1114, 1140, 1193, 1194, 1211, 1225, 1256, 1259, 1262, 1276, 1360, 1396, 1398, 1399, 1476, 1493, 1495, 1516, 1521, 1534, 1540, 1541, 1552, 1574, 1587, 1598, 1607, 1611, 1619, 1625, 1636, 1679, 1686, 1690, 1691, 1707, 1717, 1764, 2256, 2392, 2781, 2803, 2811, 2815, 2816, 2829, 2857, 3103, 3148, 3160, 3252, 3413, 3459, 3460, 3473, 3488, 3503, 3508, 3510, 3537, 3597, 3612, 3635, 3648, 3653, 3689, 3702, 3810, 3818, 3834, 3838, 3843, 3844, 3864, 3866, 3868, 3900, 3905, 3906, 3914, 3915, 3923, 3934, 3936, 3938, 3945, 3950, 3951, 4006, 4008, 4010, 4056, 4709, 4767, 4865, 4872, 4896, 4928, 4929, 5051, 5060, 5146, 5184, 5202, 5232, 5872, 5873, 5917, 5929, 6025, 6151, 6167, 6172, 6174, 6207, 6210, 6214, 6236, 6263, 6268, 6274, 6275, 6294, 6669, 6681]",0.000293,-0.039490,0.237908,0.041383,0.187504,-0.077796,0.133820,-0.065090,0.189917,-0.067984
1,"[22, 374, 703, 710, 725, 741, 786, 805, 818, 819, 838, 898, 900, 955, 959, 965, 975, 1002, 1004, 1020, 1038, 1041, 1045, 1060, 1099, 1106, 1138, 1191, 1193, 1205, 1214, 1225, 1253, 1256, 1259, 1262, 1276, 1336, 1360, 1396, 1398, 1400, 1476, 1495, 1500, 1516, 1521, 1534, 1540, 1541, 1552, 1587, 1598, 1601, 1604, 1605, 1607, 1636, 1638, 1679, 1690, 1691, 1717, 1764, 2145, 2256, 2392, 2672, 2781, 2782, 2788, 2793, 2811, 2815, 2825, 2829, 2960, 3103, 3160, 3413, 3458, 3473, 3489, 3503, 3508, 3510, 3513, 3515, 3527, 3531, 3635, 3689, 3702, 3810, 3812, 3818, 3823, 3834, 3838, 3839, 3843, 3851, 3857, 3864, 3900, 3906, 3915, 3933, 3934, 3936, 3938, 3945, 3950, 4008, 4056, 4479, 4762, 4767, 4864, 4865, 4872, 4896, 4928, 4958, 5051, 5203, 5870, 5872, 5873, 5903, 5904, 5917, 6025, 6026, 6151, 6155, 6172, 6181, 6188, 6204, 6215, 6236, 6263, 6268, 6274, 6389, 6397, 6666, 6668, 6681]",0.000291,-0.048329,0.236430,0.034914,0.192721,-0.052136,0.133781,-0.065364,0.194580,-0.045098
2,"[22, 374, 703, 725, 768, 783, 803, 805, 819, 825, 898, 955, 959, 960, 965, 1002, 1004, 1038, 1041, 1045, 1049, 1051, 1060, 1099, 1103, 1106, 1113, 1114, 1138, 1148, 1191, 1193, 1205, 1211, 1214, 1221, 1253, 1256, 1259, 1262, 1276, 1360, 1375, 1396, 1399, 1400, 1401, 1476, 1493, 1500, 1534, 1544, 1574, 1598, 1601, 1604, 1607, 1611, 1619, 1622, 1638, 1679, 1686, 1690, 1717, 1764, 1834, 2144, 2392, 2672, 2781, 2782, 2809, 2811, 2816, 2857, 2960, 3103, 3160, 3413, 3458, 3489, 3503, 3510, 3513, 3515, 3537, 3597, 3602, 3635, 3648, 3702, 3784, 3818, 3838, 3839, 3851, 3864, 3900, 3906, 3914, 3915, 3933, 3934, 3936, 3938, 3945, 3950, 4006, 4008, 4010, 4056, 4480, 4762, 4767, 4864, 4865, 4872, 4885, 4896, 4927, 4958, 4995, 5051, 5146, 5184, 5203, 5230, 5870, 5873, 5904, 5908, 5917, 6025, 6155, 6188, 6207, 6210, 6214, 6215, 6236, 6263, 6268, 6275, 6294, 6389, 6397, 6668, 6700]",0.000296,-0.031796,0.231725,0.014321,0.195427,-0.038829,0.137699,-0.037989,0.201220,-0.012511
3,"[22, 78, 374, 709, 710, 725, 741, 783, 786, 803, 805, 818, 819, 832, 838, 955, 959, 960, 965, 975, 1002, 1017, 1038, 1041, 1045, 1049, 1060, 1099, 1105, 1138, 1148, 1162, 1169, 1191, 1192, 1193, 1205, 1211, 1221, 1253, 1259, 1336, 1360, 1396, 1398, 1399, 1400, 1401, 1516, 1521, 1540, 1541, 1544, 1552, 1574, 1598, 1601, 1604, 1605, 1611, 1621, 1638, 1679, 1686, 1690, 1834, 2256, 2782, 2788, 2803, 2809, 2815, 2816, 2825, 2857, 3148, 3160, 3252, 3458, 3459, 3478, 3488, 3489, 3503, 3508, 3510, 3513, 3515, 3527, 3537, 3612, 3635, 3648, 3689, 3702, 3784, 3810, 3818, 3834, 3838, 3839, 3843, 3844, 3864, 3866, 3905, 3906, 3914, 3933, 3934, 3950, 3951, 4008, 4056, 4480, 4709, 4762, 4767, 4865, 4872, 4885, 4896, 4906, 4927, 4929, 4958, 4995, 5060, 5146, 5184, 5230, 5232, 5870, 5873, 5904, 5917, 6025, 6151, 6167, 6172, 6174, 6207, 6210, 6236, 6268, 6274, 6294, 6389, 6397, 6666, 6669, 6681, 6700]",0.000294,-0.036574,0.235872,0.032471,0.195837,-0.036811,0.137513,-0.039287,0.195935,-0.038449
4,"[741, 768, 783, 803, 819, 832, 838, 845, 898, 904, 955, 960, 965, 1004, 1017, 1020, 1038, 1049, 1051, 1099, 1103, 1105, 1106, 1113, 1114, 1138, 1148, 1162, 1169, 1191, 1194, 1205, 1211, 1214, 1225, 1253, 1259, 1262, 1276, 1360, 1396, 1398, 1399, 1401, 1476, 1493, 1495, 1500, 1516, 1521, 1535, 1540, 1544, 1552, 1574, 1587, 1601, 1605, 1607, 1611, 1621, 1625, 1636, 1638, 1679, 1686, 1691, 1707, 1717, 1764, 2144, 2256, 2392, 2672, 2788, 2811, 2815, 2857, 2960, 3103, 3148, 3160, 3252, 3413, 3458, 3459, 3478, 3489, 3503, 3510, 3513, 3527, 3531, 3537, 3597, 3612, 3648, 3653, 3689, 3784, 3823, 3834, 3838, 3839, 3844, 3851, 3857, 3864, 3866, 3868, 3900, 3914, 3915, 3938, 3945, 3951, 4008, 4010, 4479, 4762, 4767, 4864, 4865, 4896, 4906, 4927, 4929, 4958, 4995, 5051, 5060, 5146, 5203, 5230, 5232, 5870, 5872, 5873, 5903, 5904, 5917, 6026, 6155, 6167, 6172, 6174, 6188, 6204, 6207, 6210, 6214, 6236, 6263, 6275, 6389, 6681, 6700]",0.000295,-0.034040,0.235306,0.029993,0.189419,-0.068378,0.132250,-0.076054,0.192486,-0.055377
5,"[1, 23, 26, 35, 37, 95, 125, 170, 574, 633, 688, 698, 700, 779, 813, 821, 834, 839, 905, 907, 924, 929, 941, 947, 950, 967, 969, 983, 984, 987, 988, 1011, 1026, 1027, 1039, 1055, 1056, 1059, 1061, 1077, 1110, 1135, 1136, 1137, 1139, 1161, 1165, 1175, 1197, 1209, 1213, 1218, 1246, 1255, 1289, 1356, 1361, 1379, 1395, 1415, 1453, 1470, 1472, 1502, 1506, 1508, 1515, 1517, 1519, 1525, 1531, 1545, 1580, 1602, 1613, 1614, 1627, 1628, 1653, 1684, 1704, 1716, 1719, 1722, 1731, 1770, 2600, 2683, 2786, 2802, 2831, 2834, 2946, 3088, 3237, 3406, 3409, 3468, 3493, 3529, 3544, 3549, 3637, 3639, 3643, 3708, 3710, 3741, 3780, 3792, 3793, 3805, 3811, 3825, 3826, 3848, 3859, 3860, 3924, 3944, 3954, 3955, 3957, 3965, 3967, 3972, 4011, 4020, 4037, 5058, 5200, 5227, 5238, 5242, 5875, 5899, 5911, 6170, 6208, 6216, 6219, 6260, 6357, 6606, 6673]",0.000281,-0.080051,0.255858,0.119955,0.162653,-0.200022,0.113846,-0.204632,0.166096,-0.184883
6,"[23, 26, 35, 37, 95, 125, 574, 633, 688, 700, 779, 813, 821, 839, 905, 907, 924, 929, 941, 947, 950, 964, 967, 969, 983, 984, 987, 988, 990, 996, 1011, 1026, 1027, 1039, 1048, 1055, 1056, 1059, 1061, 1077, 1110, 1135, 1136, 1137, 1142, 1161, 1165, 1175, 1196, 1197, 1209, 1213, 1218, 1246, 1255, 1289, 1356, 1361, 1379, 1395, 1415, 1453, 1470, 1472, 1502, 1504, 1506, 1508, 1515, 1517, 1519, 1525, 1531, 1545, 1580, 1613, 1614, 1626, 1627, 1628, 1653, 1684, 1704, 1716, 1722, 1731, 1770, 2600, 2683, 2786, 2802, 2831, 2834, 2871, 2946, 3088, 3237, 3406, 3409, 3468, 3493, 3529, 3544, 3549, 3637, 3639, 3643, 3708, 3710, 3780, 3792, 3793, 3805, 3811, 3825, 3826, 3848, 3859, 3860, 3924, 3944, 3954, 3955, 3957, 3965, 3967, 3972, 4011, 4014, 4020, 4037, 5058, 5200, 5227, 5238, 5242, 5875, 5899, 5911, 6170, 6208, 6216, 6219, 6260, 6357, 6606, 6673]",0.000274,-0.102383,0.254185,0.112633,0.164331,-0.191768,0.114862,-0.197534,0.165993,-0.185391
7,"[1, 23, 26, 35, 37, 95, 125, 170, 574, 633, 688, 698, 700, 779, 813, 834, 839, 905, 907, 924, 941, 947, 950, 964, 967, 969, 983, 984, 987, 988, 996, 1011, 1026, 1039, 1048, 1055, 1056, 1059, 1061, 1077, 1110, 1135, 1136, 1137, 1139, 1161, 1165, 1175, 1196, 1197, 1209, 1213, 1218, 1246, 1255, 1289, 1356, 1361, 1364, 1379, 1395, 1415, 1453, 1470, 1472, 1502, 1504, 1506, 1508, 1515, 1517, 1519, 1525, 1531, 1545, 1580, 1602, 1613, 1614, 1626, 1627, 1628, 1653, 1684, 1704, 1716, 1719, 1722, 1731, 1770, 2600, 2683, 2786, 2802, 2831, 2834, 2871, 2946, 3088, 3237, 3406, 3409, 3468, 3493, 3529, 3544, 3549, 3637, 3639, 3643, 3710, 3741, 3780, 3792, 3793, 3805, 3811, 3825, 3826, 3848, 3859, 3860, 3924, 3944, 3954, 3955, 3957, 3965, 3967, 3972, 4011, 4014, 4020, 4037, 5058, 5200, 5227, 5238, 5242, 5875, 5899, 5911, 6170, 6208, 6216, 6219, 6260, 6357, 6606, 6673]",0.000276,-0.096944,0.257735,0.128174,0.163105,-0.197797,0.115789,-0.191056,0.166384,-0.183471
8,"[1, 23, 26, 37, 95, 125, 170, 574, 633, 688, 698, 700, 779, 813, 834, 905, 907, 924, 929, 941, 947, 950, 964, 967, 969, 983, 984, 987, 988, 990, 996, 1011, 1026, 1027, 1039, 1048, 1055, 1056, 1059, 1061, 1077, 1110, 1137, 1139, 1142, 1161, 1165, 1175, 1196, 1197, 1213, 1218, 1255, 1289, 1356, 1361, 1364, 1379, 1395, 1415, 1453, 1470, 1472, 1502, 1504, 1506, 1508, 1515, 1517, 1525, 1531, 1545, 1580, 1602, 1613, 1614, 1626, 1627, 1628, 1653, 1684, 1704, 1716, 1719, 1722, 1731, 1770, 2600, 2683, 2786, 2802, 2831, 2834, 2871, 2946, 3088, 3237, 3406, 3409, 3468, 3493, 3529, 3544, 3637, 3639, 3643, 3708, 3710, 3741, 3780, 3792, 3793, 3805, 3811, 3825, 3826, 3848, 3860, 3924, 3954, 3955, 3957, 3965, 3967, 4011, 4014, 4020, 4037, 5058, 5200, 5227, 5238, 5242, 5875, 5899, 5911, 6170, 6208, 6216, 6219, 6260, 6357, 6606, 6673]",0.000276,-0.096993,0.254747,0.115095,0.167655,-0.175423,0.118377,-0.172975,0.170424,-0.163646
9,"[1, 26, 35, 37, 95, 125, 170, 574, 633, 688, 698, 700, 779, 813, 821, 834, 839, 905, 907, 924, 929, 941, 947, 950, 964, 967, 969, 983, 984, 987, 988, 990, 996, 1011, 1026, 1027, 1039, 1048, 1055, 1056, 1059, 1061, 1077, 1110, 1135, 1136, 1139, 1142, 1161, 1165, 1175, 1196, 1213, 1218, 1246, 1255, 1289, 1356, 1361, 1364, 1379, 1395, 1415, 1453, 1470, 1472, 1502, 1504, 1506, 1508, 1515, 1517, 1519, 1525, 1531, 1545, 1580, 1602, 1613, 1614, 1626, 1627, 1628, 1653, 1684, 1704, 1716, 1719, 1722, 1731, 1770, 2600, 2683, 2786, 2802, 2831, 2834, 2871, 2946, 3088, 3237, 3406, 3409, 3468, 3493, 3529, 3544, 3549, 3637, 3639, 3643, 3708, 3710, 3741, 3780, 3792, 3793, 3805, 3811, 3825, 3826, 3848, 3859, 3860, 3924, 3944, 3954, 3955, 3957, 3965, 3967, 3972, 4011, 4014, 4020, 4037, 5058, 5200, 5227, 5238, 5242, 5875, 5899, 6170, 6208, 6216, 6219, 6260, 6357, 6673]",0.000273,-0.107516,0.256321,0.121985,0.166339,-0.181893,0.120129,-0.160740,0.169856,-0.166431
