,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
0,"[374, 703, 709, 768, 783, 786, 803, 805, 819, 825, 832, 845, 898, 900, 904, 955, 959, 960, 1002, 1020, 1045, 1060, 1099, 1103, 1105, 1106, 1140, 1148, 1162, 1169, 1191, 1192, 1193, 1194, 1211, 1214, 1221, 1256, 1276, 1360, 1375, 1396, 1398, 1493, 1495, 1500, 1534, 1541, 1544, 1587, 1598, 1605, 1611, 1619, 1622, 1638, 1679, 1686, 1690, 1691, 1707, 1764, 2144, 2256, 2392, 2672, 2781, 2782, 2788, 2809, 2816, 2825, 2829, 2857, 3148, 3252, 3413, 3415, 3458, 3460, 3473, 3503, 3515, 3527, 3531, 3537, 3602, 3612, 3635, 3653, 3689, 3702, 3784, 3818, 3834, 3838, 3843, 3851, 3857, 3864, 3866, 3868, 3905, 3906, 3923, 3933, 3934, 3938, 3945, 3950, 4006, 4008, 4010, 4056, 4479, 4480, 4709, 4864, 4865, 4872, 4885, 4906, 4928, 4929, 4958, 4995, 5146, 5184, 5202, 5230, 5232, 5904, 6026, 6151, 6172, 6181, 6204, 6214, 6215, 6236, 6263, 6268, 6294, 6389, 6397, 6668, 6681, 6700]",0.000293,-0.041271,0.234207,0.025185,0.186136,-0.084527,0.126784,-0.114241,0.188917,-0.072889
1,"[22, 78, 703, 709, 710, 783, 803, 805, 818, 819, 832, 838, 898, 904, 955, 959, 960, 975, 1004, 1017, 1020, 1038, 1041, 1045, 1049, 1051, 1060, 1099, 1103, 1105, 1106, 1113, 1138, 1140, 1148, 1169, 1191, 1192, 1193, 1211, 1214, 1221, 1276, 1360, 1398, 1400, 1476, 1493, 1500, 1516, 1521, 1534, 1544, 1552, 1574, 1587, 1601, 1605, 1611, 1619, 1621, 1622, 1636, 1638, 1679, 1686, 1691, 1707, 1764, 2145, 2256, 2392, 2672, 2781, 2782, 2788, 2793, 2809, 2811, 2815, 2825, 2857, 2960, 3103, 3413, 3415, 3458, 3473, 3478, 3488, 3489, 3503, 3510, 3513, 3531, 3537, 3612, 3648, 3653, 3689, 3812, 3823, 3834, 3838, 3839, 3843, 3851, 3866, 3868, 3906, 3914, 3915, 3923, 3933, 3936, 3938, 3950, 3951, 4006, 4008, 4056, 4479, 4480, 4709, 4762, 4767, 4865, 4872, 4885, 4927, 4995, 5051, 5060, 5184, 5202, 5204, 5870, 5903, 5917, 6151, 6174, 6188, 6204, 6207, 6210, 6236, 6263, 6274, 6275, 6294, 6397, 6668, 6669, 6700]",0.000289,-0.052682,0.234877,0.028117,0.187189,-0.079347,0.131976,-0.077973,0.192499,-0.055310
2,"[22, 78, 374, 703, 709, 710, 768, 783, 786, 803, 805, 825, 845, 898, 900, 955, 959, 960, 975, 1002, 1004, 1017, 1020, 1038, 1045, 1051, 1099, 1103, 1105, 1113, 1114, 1140, 1162, 1191, 1193, 1194, 1205, 1211, 1225, 1256, 1259, 1276, 1360, 1375, 1399, 1476, 1493, 1495, 1500, 1516, 1535, 1540, 1544, 1552, 1574, 1587, 1604, 1605, 1611, 1621, 1625, 1638, 1679, 1707, 1717, 1764, 1834, 2144, 2145, 2256, 2392, 2672, 2781, 2788, 2793, 2809, 2815, 2816, 2846, 2857, 3103, 3148, 3160, 3252, 3459, 3473, 3488, 3503, 3510, 3513, 3515, 3531, 3537, 3602, 3612, 3635, 3648, 3702, 3784, 3810, 3818, 3823, 3843, 3844, 3857, 3864, 3868, 3900, 3914, 3915, 3923, 3933, 3936, 3938, 3945, 3951, 4008, 4010, 4480, 4762, 4864, 4906, 4927, 4995, 5060, 5146, 5184, 5202, 5203, 5230, 5232, 5870, 5872, 5873, 5917, 6025, 6151, 6155, 6172, 6181, 6188, 6204, 6207, 6210, 6215, 6236, 6274, 6275, 6389, 6397, 6666, 6669, 6681, 6700]",0.000292,-0.043084,0.239129,0.046730,0.190290,-0.064094,0.135048,-0.056510,0.192195,-0.056801
3,"[78, 703, 709, 710, 741, 786, 803, 818, 819, 832, 838, 898, 900, 959, 960, 975, 1020, 1045, 1051, 1060, 1099, 1105, 1106, 1113, 1114, 1138, 1148, 1169, 1191, 1193, 1214, 1221, 1225, 1253, 1256, 1259, 1262, 1276, 1336, 1396, 1398, 1400, 1476, 1493, 1495, 1516, 1521, 1534, 1535, 1540, 1541, 1544, 1574, 1601, 1604, 1605, 1611, 1619, 1621, 1622, 1625, 1636, 1679, 1690, 1691, 1707, 1764, 2144, 2256, 2392, 2672, 2782, 2788, 2803, 2815, 2816, 2829, 2846, 2857, 3103, 3148, 3160, 3415, 3458, 3478, 3488, 3489, 3503, 3508, 3510, 3515, 3527, 3531, 3597, 3602, 3612, 3635, 3648, 3689, 3702, 3784, 3810, 3812, 3818, 3823, 3834, 3843, 3857, 3864, 3866, 3868, 3900, 3915, 3923, 3933, 3936, 3938, 3950, 3951, 4008, 4056, 4709, 4762, 4767, 4864, 4865, 4885, 4906, 4927, 4929, 4958, 4995, 5051, 5146, 5202, 5203, 5232, 5870, 5872, 5873, 5904, 5917, 6151, 6155, 6167, 6188, 6214, 6215, 6263, 6268, 6294, 6389, 6681, 6700]",0.000293,-0.040647,0.236755,0.036340,0.188769,-0.071575,0.137209,-0.041413,0.192568,-0.054974
4,"[22, 374, 703, 710, 725, 768, 786, 803, 825, 845, 904, 955, 960, 965, 975, 1004, 1020, 1045, 1049, 1051, 1103, 1105, 1106, 1114, 1140, 1148, 1162, 1191, 1192, 1194, 1205, 1214, 1256, 1262, 1276, 1336, 1398, 1401, 1476, 1516, 1521, 1534, 1535, 1540, 1541, 1544, 1552, 1574, 1587, 1598, 1601, 1607, 1611, 1621, 1636, 1638, 1679, 1686, 1690, 1717, 1834, 2145, 2256, 2672, 2788, 2793, 2803, 2809, 2811, 2815, 2846, 2960, 3160, 3252, 3458, 3460, 3473, 3478, 3488, 3489, 3513, 3515, 3527, 3531, 3537, 3612, 3648, 3653, 3689, 3784, 3810, 3812, 3818, 3839, 3844, 3851, 3857, 3866, 3868, 3900, 3905, 3906, 3914, 3923, 3933, 3938, 3945, 3950, 3951, 4006, 4008, 4010, 4056, 4479, 4480, 4709, 4762, 4865, 4872, 4896, 4906, 4927, 4928, 4929, 4958, 4995, 5051, 5202, 5203, 5204, 5232, 5870, 5872, 5903, 5908, 5917, 6025, 6174, 6181, 6188, 6204, 6210, 6215, 6236, 6263, 6275, 6389, 6397, 6669, 6681, 6700]",0.000292,-0.044623,0.236104,0.033489,0.189665,-0.067171,0.132393,-0.075060,0.192426,-0.055667
5,"[1, 23, 26, 35, 37, 95, 125, 170, 574, 633, 698, 700, 779, 813, 821, 834, 905, 907, 924, 941, 947, 950, 964, 967, 969, 983, 984, 987, 988, 990, 996, 1011, 1026, 1027, 1039, 1055, 1056, 1059, 1061, 1077, 1110, 1135, 1136, 1137, 1139, 1142, 1161, 1165, 1175, 1196, 1197, 1209, 1213, 1218, 1246, 1255, 1356, 1361, 1364, 1395, 1415, 1453, 1470, 1472, 1502, 1504, 1506, 1508, 1515, 1517, 1519, 1525, 1531, 1545, 1580, 1602, 1613, 1614, 1626, 1627, 1628, 1684, 1704, 1716, 1719, 1722, 1770, 2600, 2683, 2786, 2802, 2831, 2834, 2871, 2946, 3088, 3237, 3406, 3409, 3468, 3493, 3529, 3544, 3549, 3637, 3639, 3643, 3708, 3710, 3741, 3780, 3792, 3793, 3805, 3811, 3825, 3826, 3848, 3859, 3860, 3924, 3944, 3954, 3955, 3957, 3965, 3967, 3972, 4011, 4014, 4020, 5058, 5227, 5238, 5242, 5875, 5899, 5911, 6208, 6216, 6219, 6260, 6357, 6606, 6673]",0.000274,-0.104024,0.254008,0.111858,0.163380,-0.196447,0.114464,-0.200318,0.169599,-0.167694
6,"[1, 23, 26, 35, 37, 95, 125, 170, 574, 633, 698, 700, 779, 813, 821, 834, 839, 905, 907, 924, 929, 941, 947, 950, 964, 969, 983, 984, 987, 988, 990, 996, 1011, 1026, 1027, 1039, 1048, 1055, 1056, 1059, 1061, 1077, 1110, 1135, 1136, 1137, 1139, 1142, 1161, 1165, 1175, 1196, 1197, 1209, 1213, 1218, 1246, 1255, 1289, 1356, 1361, 1364, 1379, 1395, 1453, 1470, 1472, 1502, 1504, 1506, 1508, 1515, 1517, 1519, 1525, 1531, 1545, 1580, 1602, 1613, 1614, 1626, 1627, 1628, 1653, 1684, 1704, 1716, 1722, 1731, 1770, 2600, 2683, 2786, 2802, 2831, 2834, 2871, 2946, 3088, 3237, 3406, 3409, 3493, 3529, 3544, 3549, 3639, 3643, 3708, 3710, 3741, 3780, 3792, 3793, 3805, 3811, 3825, 3826, 3848, 3859, 3860, 3924, 3944, 3954, 3957, 3967, 3972, 4011, 4014, 4020, 4037, 5058, 5200, 5227, 5238, 5242, 5875, 5899, 5911, 6170, 6208, 6216, 6219, 6260, 6357, 6606, 6673]",0.000274,-0.102190,0.255571,0.118702,0.160498,-0.210621,0.116126,-0.188704,0.169394,-0.168699
7,"[1, 23, 26, 35, 37, 95, 125, 170, 574, 633, 688, 698, 700, 779, 813, 821, 834, 839, 905, 907, 924, 929, 941, 947, 964, 967, 983, 984, 990, 996, 1011, 1026, 1027, 1039, 1048, 1055, 1056, 1059, 1061, 1077, 1110, 1135, 1136, 1137, 1139, 1142, 1161, 1165, 1196, 1197, 1213, 1218, 1246, 1289, 1356, 1361, 1364, 1395, 1415, 1453, 1470, 1472, 1502, 1504, 1506, 1515, 1517, 1519, 1525, 1531, 1545, 1580, 1602, 1613, 1614, 1626, 1627, 1653, 1684, 1704, 1716, 1719, 1731, 1770, 2600, 2683, 2786, 2802, 2831, 2834, 2871, 2946, 3088, 3237, 3406, 3409, 3468, 3493, 3529, 3544, 3549, 3639, 3643, 3708, 3710, 3741, 3780, 3792, 3793, 3805, 3811, 3825, 3826, 3848, 3859, 3860, 3924, 3944, 3954, 3955, 3957, 3965, 3967, 3972, 4011, 4014, 4020, 4037, 5058, 5200, 5227, 5238, 5242, 5875, 5899, 5911, 6170, 6208, 6216, 6219, 6260, 6357, 6606, 6673]",0.000281,-0.081659,0.255063,0.116479,0.161599,-0.205204,0.116930,-0.183090,0.163043,-0.199867
8,"[1, 23, 26, 35, 37, 95, 125, 170, 574, 633, 688, 698, 700, 779, 813, 821, 834, 839, 905, 907, 924, 929, 947, 950, 964, 967, 969, 983, 984, 987, 988, 990, 996, 1011, 1026, 1027, 1039, 1048, 1055, 1056, 1059, 1061, 1077, 1135, 1136, 1137, 1139, 1142, 1161, 1165, 1175, 1196, 1197, 1209, 1213, 1218, 1246, 1255, 1289, 1361, 1364, 1379, 1395, 1415, 1453, 1470, 1472, 1502, 1504, 1506, 1508, 1515, 1517, 1519, 1525, 1531, 1545, 1580, 1602, 1613, 1614, 1626, 1627, 1628, 1653, 1684, 1704, 1716, 1719, 1731, 1770, 2600, 2683, 2786, 2802, 2831, 2834, 2871, 2946, 3088, 3237, 3409, 3468, 3493, 3529, 3544, 3637, 3639, 3643, 3708, 3710, 3741, 3780, 3792, 3793, 3805, 3811, 3826, 3859, 3860, 3924, 3944, 3954, 3955, 3957, 3965, 3967, 3972, 4011, 4014, 4020, 4037, 5058, 5200, 5227, 5242, 5875, 5911, 6170, 6208, 6216, 6219, 6260, 6357, 6606, 6673]",0.000275,-0.098176,0.253428,0.109318,0.168109,-0.173189,0.116602,-0.185382,0.171149,-0.160088
9,"[1, 23, 26, 35, 37, 95, 125, 170, 574, 633, 688, 698, 700, 779, 821, 834, 839, 905, 907, 929, 941, 947, 950, 964, 967, 969, 983, 984, 987, 988, 990, 996, 1011, 1026, 1027, 1039, 1048, 1055, 1056, 1059, 1061, 1077, 1110, 1135, 1136, 1137, 1142, 1161, 1165, 1175, 1196, 1197, 1209, 1213, 1218, 1246, 1255, 1289, 1356, 1361, 1364, 1379, 1395, 1415, 1470, 1472, 1502, 1504, 1506, 1508, 1515, 1517, 1519, 1525, 1531, 1545, 1580, 1602, 1614, 1626, 1627, 1628, 1653, 1684, 1704, 1716, 1719, 1722, 1731, 1770, 2600, 2683, 2786, 2802, 2831, 2834, 2871, 2946, 3088, 3237, 3406, 3409, 3468, 3493, 3529, 3544, 3549, 3637, 3639, 3643, 3708, 3741, 3780, 3792, 3793, 3805, 3811, 3825, 3826, 3848, 3860, 3924, 3944, 3954, 3955, 3957, 3965, 3967, 3972, 4014, 4020, 4037, 5058, 5200, 5227, 5238, 5242, 5875, 5899, 5911, 6208, 6216, 6219, 6260, 6357, 6606, 6673]",0.000275,-0.101184,0.256540,0.122944,0.164910,-0.188924,0.113242,-0.208851,0.167087,-0.180021
