,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
0,"[286, 311, 314, 318, 356, 358, 396, 502, 525, 528, 535, 806, 827, 1064, 1087, 1090, 1094, 1120, 1135, 1144, 1152, 1153, 1154, 1239, 1246, 1260, 1261, 1266, 1296, 1298, 1300, 1315, 1331, 1339, 1341, 1347, 1366, 1377, 1383, 1399, 1435, 1877, 2036, 2070, 2093, 2184, 2209, 2242, 2249, 2255, 2257, 2263, 2282, 2288, 2296, 2299, 2301, 2308, 2313, 2335, 2566, 2741, 2807, 2864, 3473]",0.000164,-0.010526,0.317165,0.011221,0.066206,0.016966,0.040996,0.062647,0.124430,0.106484
1,"[286, 294, 311, 318, 356, 358, 396, 502, 525, 526, 528, 529, 535, 806, 826, 1064, 1087, 1090, 1094, 1120, 1135, 1136, 1144, 1152, 1153, 1154, 1239, 1246, 1261, 1266, 1296, 1298, 1300, 1302, 1315, 1332, 1335, 1338, 1339, 1341, 1347, 1366, 1377, 1399, 1435, 1877, 2161, 2184, 2209, 2225, 2242, 2249, 2255, 2257, 2288, 2299, 2308, 2313, 2335, 2566, 2741, 2794, 2807, 2864, 3473]",0.000163,-0.016365,0.315190,0.004925,0.064566,-0.008229,0.041269,0.069725,0.123960,0.102307
2,"[286, 294, 311, 314, 318, 356, 358, 396, 502, 525, 526, 529, 535, 806, 826, 827, 1064, 1087, 1090, 1094, 1101, 1120, 1135, 1136, 1144, 1152, 1154, 1239, 1246, 1247, 1260, 1261, 1296, 1298, 1300, 1302, 1331, 1339, 1341, 1347, 1366, 1377, 1379, 1383, 1399, 1435, 1877, 2036, 2093, 2161, 2184, 2209, 2242, 2249, 2255, 2263, 2282, 2288, 2296, 2299, 2301, 2308, 2313, 2566, 2864, 3473]",0.000163,-0.013332,0.317479,0.012224,0.061700,-0.052246,0.037499,-0.027985,0.126209,0.122308
3,"[286, 294, 311, 314, 318, 356, 358, 396, 502, 525, 526, 528, 529, 535, 806, 826, 827, 1064, 1087, 1090, 1094, 1101, 1120, 1135, 1144, 1153, 1154, 1239, 1247, 1260, 1261, 1266, 1296, 1298, 1300, 1315, 1331, 1332, 1335, 1338, 1339, 1347, 1377, 1379, 1435, 1877, 2036, 2070, 2093, 2161, 2184, 2209, 2225, 2242, 2249, 2255, 2263, 2282, 2288, 2296, 2299, 2301, 2308, 2313, 2335, 2566, 2794, 2807]",0.000159,-0.039283,0.323798,0.032370,0.061830,-0.050249,0.041596,0.078196,0.129619,0.152628
4,"[286, 311, 314, 356, 358, 396, 502, 526, 528, 529, 535, 806, 826, 827, 1064, 1087, 1090, 1094, 1101, 1135, 1136, 1144, 1152, 1153, 1154, 1239, 1247, 1260, 1261, 1266, 1296, 1298, 1302, 1315, 1332, 1335, 1338, 1341, 1347, 1366, 1377, 1379, 1383, 1399, 1414, 1435, 2070, 2093, 2161, 2184, 2209, 2225, 2242, 2249, 2255, 2257, 2263, 2288, 2296, 2313, 2335, 2566, 2741, 2794, 2864, 3473]",0.000162,-0.024556,0.316704,0.009753,0.061616,-0.053542,0.038475,-0.002681,0.126543,0.125277
5,"[110, 192, 206, 210, 287, 299, 307, 308, 319, 362, 389, 587, 590, 667, 692, 694, 779, 808, 960, 1057, 1060, 1083, 1089, 1116, 1117, 1150, 1244, 1245, 1292, 1293, 1316, 1320, 1324, 1325, 1382, 1400, 1418, 1420, 1893, 1894, 1982, 2158, 2261, 2297, 2304, 2312, 2560, 2713, 2746, 2791, 2796, 2806, 2808, 2817, 2865, 2870, 2899, 2900, 2902, 2918, 2957, 3134, 3174, 3175, 3487, 3518]",0.000157,-0.050673,0.328552,0.047528,0.054715,-0.159542,0.036070,-0.065028,0.132564,0.178815
6,"[110, 192, 206, 210, 287, 299, 307, 308, 319, 362, 389, 587, 590, 611, 667, 692, 694, 779, 808, 960, 1057, 1060, 1083, 1089, 1116, 1117, 1150, 1244, 1245, 1292, 1293, 1316, 1320, 1325, 1382, 1400, 1418, 1420, 1893, 1894, 1982, 2158, 2261, 2297, 2304, 2312, 2560, 2713, 2746, 2791, 2796, 2806, 2808, 2817, 2865, 2870, 2899, 2900, 2902, 2957, 3134, 3174, 3175, 3487, 3518]",0.000159,-0.039146,0.325899,0.039070,0.054937,-0.156139,0.039763,0.030687,0.128709,0.144536
7,"[110, 192, 206, 210, 287, 299, 307, 308, 319, 362, 389, 587, 590, 611, 692, 694, 779, 808, 960, 1057, 1060, 1083, 1089, 1116, 1117, 1150, 1244, 1245, 1292, 1293, 1316, 1320, 1324, 1325, 1382, 1400, 1418, 1420, 1893, 1894, 1982, 2158, 2261, 2297, 2304, 2312, 2560, 2713, 2746, 2791, 2796, 2806, 2808, 2817, 2865, 2870, 2899, 2900, 2902, 2918, 2957, 3134, 3174, 3175, 3487, 3518]",0.000158,-0.047488,0.329984,0.052092,0.059930,-0.079447,0.036932,-0.042698,0.126178,0.122034
8,"[110, 192, 206, 287, 299, 307, 308, 319, 362, 389, 587, 590, 611, 667, 692, 694, 779, 808, 960, 1057, 1060, 1083, 1089, 1116, 1117, 1150, 1244, 1245, 1292, 1293, 1316, 1320, 1325, 1382, 1400, 1418, 1420, 1893, 1894, 1982, 2158, 2261, 2297, 2304, 2312, 2560, 2713, 2746, 2791, 2796, 2806, 2808, 2817, 2865, 2870, 2899, 2900, 2902, 2918, 2957, 3134, 3174, 3175, 3487, 3518]",0.000158,-0.046578,0.327136,0.043012,0.054272,-0.166348,0.035941,-0.068374,0.125031,0.111829
9,"[110, 192, 206, 210, 287, 299, 307, 308, 362, 389, 587, 590, 611, 667, 692, 694, 779, 808, 960, 1057, 1060, 1083, 1089, 1116, 1117, 1150, 1244, 1245, 1292, 1293, 1316, 1320, 1324, 1325, 1382, 1400, 1418, 1893, 1894, 1982, 2158, 2261, 2297, 2304, 2312, 2560, 2713, 2746, 2791, 2796, 2806, 2808, 2817, 2865, 2870, 2899, 2900, 2902, 2918, 2957, 3134, 3174, 3175, 3487, 3518]",0.000159,-0.038813,0.325501,0.037799,0.055232,-0.151609,0.036881,-0.044002,0.129922,0.155324
10,"[16, 170, 202, 221, 316, 391, 397, 401, 501, 511, 524, 530, 585, 674, 753, 787, 823, 862, 871, 1061, 1088, 1137, 1321, 1350, 1373, 1374, 1765, 1775, 2016, 2038, 2066, 2134, 2157, 2259, 2260, 2266, 2268, 2269, 2281, 2283, 2307, 2325, 2326, 2332, 2339, 2371, 2509, 2710, 2733, 2734, 2749, 2752, 2843, 2862, 2956, 2965, 3217, 3441, 3477, 3485, 3511, 3514, 3515]",0.000162,-0.022114,0.324818,0.035623,0.065354,0.003873,0.045162,0.170652,0.124311,0.105428
