,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
0,"[74, 76, 77, 86, 88, 99, 183, 319, 621, 650, 671, 795, 798, 803, 821, 830, 832, 836, 839, 1059, 1112, 1123, 1183, 1455, 1496, 1566, 2024, 2203, 2205, 2207, 2210, 2214, 2261, 2280, 2285, 2289, 2301, 2372, 2379, 2380, 2608, 2650, 2953, 3207, 3378, 3383, 3447, 3457, 3462, 3501, 3530, 3536, 3538, 3553, 3560, 3569, 3577, 3587, 3588, 3614, 3615, 3618, 3621, 3623, 3773, 3776, 3780, 3783, 3801, 3839, 3842, 3847, 3849, 3857, 3873, 3876, 3885, 3890, 3892, 3894, 3900, 3916, 3918, 3926, 3998, 4004, 4018, 4083, 4123, 4159, 4163, 4171, 4173, 4176, 4179, 4190, 4204, 4210, 4212, 4215, 4237, 4244, 4287, 4334, 4337, 4401, 4518, 4551]",0.000480,-0.036913,0.149420,0.142968,0.463512,-0.013547,0.309210,-0.032153,0.388298,-0.032407
1,"[22, 74, 76, 88, 94, 177, 195, 671, 783, 788, 789, 790, 795, 806, 811, 816, 821, 823, 830, 831, 832, 833, 1135, 1192, 1406, 1407, 1455, 1456, 1496, 1566, 2126, 2195, 2210, 2261, 2280, 2281, 2301, 2379, 2380, 2394, 2414, 2616, 2947, 2955, 2957, 3207, 3262, 3370, 3432, 3439, 3447, 3467, 3471, 3494, 3501, 3536, 3550, 3553, 3557, 3560, 3563, 3618, 3625, 3684, 3707, 3714, 3743, 3753, 3773, 3780, 3783, 3831, 3833, 3841, 3843, 3849, 3850, 3853, 3872, 3873, 3876, 3878, 3885, 3894, 3898, 3899, 3916, 3926, 4005, 4013, 4020, 4021, 4121, 4130, 4166, 4176, 4180, 4185, 4187, 4192, 4197, 4211, 4221, 4224, 4273, 4287, 4319, 4334, 4537, 4558]",0.000482,-0.032026,0.144726,0.107063,0.466871,-0.006398,0.312242,-0.022661,0.394481,-0.017001
2,"[74, 95, 97, 98, 101, 195, 319, 539, 650, 651, 788, 789, 794, 806, 808, 811, 815, 827, 828, 830, 831, 832, 833, 837, 1078, 1135, 1183, 1406, 1456, 1566, 1631, 2203, 2205, 2214, 2261, 2285, 2289, 2379, 2380, 2381, 2616, 2941, 2947, 2955, 3262, 3370, 3378, 3383, 3442, 3462, 3471, 3493, 3550, 3551, 3554, 3555, 3565, 3577, 3614, 3615, 3618, 3625, 3742, 3743, 3753, 3773, 3780, 3787, 3793, 3831, 3837, 3841, 3845, 3846, 3849, 3851, 3873, 3876, 3887, 3888, 3892, 3900, 3913, 3916, 3918, 4005, 4018, 4121, 4123, 4130, 4159, 4171, 4172, 4173, 4176, 4185, 4187, 4189, 4190, 4191, 4192, 4198, 4212, 4221, 4231, 4232, 4274, 4279, 4287, 4334, 4342, 4536]",0.000486,-0.025438,0.150006,0.147448,0.464314,-0.011839,0.310753,-0.027322,0.387925,-0.033338
3,"[33, 76, 95, 97, 98, 195, 539, 671, 779, 789, 790, 796, 798, 806, 823, 830, 860, 1059, 1078, 1183, 1456, 1566, 1631, 2195, 2205, 2214, 2280, 2281, 2301, 2380, 2394, 2607, 2608, 2616, 2650, 2956, 2957, 3207, 3383, 3432, 3438, 3439, 3443, 3447, 3465, 3471, 3493, 3494, 3538, 3551, 3554, 3555, 3557, 3560, 3565, 3572, 3587, 3615, 3618, 3621, 3623, 3625, 3626, 3684, 3742, 3753, 3777, 3833, 3839, 3842, 3846, 3851, 3853, 3876, 3885, 3887, 3888, 3890, 3892, 3899, 3918, 4020, 4031, 4121, 4136, 4166, 4172, 4173, 4176, 4187, 4189, 4190, 4204, 4210, 4211, 4221, 4224, 4237, 4255, 4274, 4279, 4289, 4319, 4401, 4518, 4536, 4551, 4558]",0.000478,-0.040265,0.148190,0.133560,0.464177,-0.012131,0.309297,-0.031878,0.390766,-0.026257
4,"[22, 67, 95, 101, 177, 539, 651, 671, 779, 795, 796, 815, 816, 827, 831, 840, 860, 1059, 1123, 1192, 1229, 1455, 1566, 2122, 2205, 2207, 2209, 2214, 2285, 2289, 2301, 2381, 2941, 2947, 2956, 2957, 3378, 3383, 3414, 3432, 3442, 3457, 3462, 3465, 3470, 3493, 3501, 3538, 3548, 3550, 3555, 3560, 3565, 3569, 3618, 3623, 3625, 3626, 3684, 3728, 3743, 3769, 3773, 3777, 3780, 3783, 3787, 3801, 3831, 3836, 3839, 3842, 3847, 3873, 3876, 3880, 3890, 3892, 3913, 4001, 4004, 4013, 4021, 4031, 4083, 4123, 4176, 4179, 4185, 4190, 4191, 4197, 4198, 4203, 4204, 4232, 4244, 4255, 4294, 4319, 4551, 4557, 4558]",0.000480,-0.036729,0.152440,0.166068,0.463093,-0.014437,0.307478,-0.037571,0.386977,-0.035699
5,"[48, 51, 52, 100, 206, 352, 786, 822, 859, 924, 1081, 1119, 1120, 1121, 2158, 2194, 2283, 2287, 2373, 2374, 2617, 2618, 2948, 3191, 3367, 3371, 3411, 3433, 3436, 3440, 3444, 3445, 3451, 3504, 3509, 3533, 3545, 3568, 3581, 3583, 3586, 3603, 3605, 3612, 3616, 3619, 3628, 3638, 3639, 3665, 3680, 3704, 3711, 3727, 3744, 3747, 3778, 3779, 3786, 3796, 3799, 3818, 3824, 3826, 3830, 3835, 3856, 3879, 3882, 3896, 3904, 3906, 3911, 3914, 3923, 3936, 4032, 4034, 4038, 4096, 4134, 4135, 4144, 4153, 4156, 4157, 4168, 4175, 4181, 4183, 4195, 4216, 4222, 4223, 4236, 4245, 4261, 4297, 4336, 4505, 4517, 4535, 4548, 4555, 4561]",0.000461,-0.074925,0.168314,0.287499,0.449377,-0.043629,0.295737,-0.074324,0.372577,-0.071583
6,"[48, 51, 52, 100, 206, 352, 786, 822, 824, 859, 924, 1081, 1119, 1120, 1121, 2158, 2194, 2283, 2287, 2373, 2374, 2649, 3191, 3367, 3371, 3433, 3440, 3444, 3445, 3451, 3504, 3509, 3533, 3545, 3568, 3583, 3586, 3603, 3605, 3612, 3619, 3638, 3639, 3665, 3680, 3704, 3711, 3721, 3723, 3727, 3744, 3747, 3778, 3779, 3785, 3786, 3796, 3799, 3818, 3824, 3826, 3830, 3835, 3856, 3877, 3879, 3882, 3889, 3891, 3893, 3896, 3904, 3906, 3911, 3936, 4032, 4034, 4038, 4096, 4116, 4135, 4144, 4148, 4170, 4175, 4181, 4183, 4216, 4223, 4236, 4245, 4261, 4297, 4336, 4382, 4505, 4517, 4535, 4548, 4555, 4561]",0.000457,-0.082011,0.173416,0.326526,0.448556,-0.045375,0.292717,-0.083776,0.374141,-0.067685
7,"[48, 51, 52, 100, 206, 352, 786, 822, 824, 859, 924, 1119, 1120, 1121, 2158, 2194, 2283, 2287, 2373, 2374, 2617, 2618, 2649, 2948, 3191, 3367, 3371, 3433, 3436, 3440, 3444, 3445, 3504, 3509, 3533, 3545, 3568, 3581, 3583, 3586, 3605, 3616, 3628, 3629, 3638, 3654, 3665, 3680, 3704, 3711, 3721, 3723, 3727, 3747, 3778, 3779, 3786, 3796, 3818, 3824, 3826, 3830, 3835, 3856, 3877, 3879, 3882, 3889, 3893, 3896, 3904, 3906, 3911, 3923, 3936, 4032, 4034, 4038, 4096, 4116, 4134, 4135, 4144, 4148, 4156, 4157, 4168, 4170, 4181, 4183, 4222, 4223, 4236, 4245, 4261, 4297, 4336, 4382, 4505, 4517, 4535, 4548, 4555, 4561]",0.000464,-0.068004,0.165964,0.269521,0.452194,-0.037634,0.297391,-0.069145,0.377909,-0.058297
8,"[51, 52, 100, 206, 352, 786, 822, 824, 924, 1081, 1119, 1120, 1121, 2158, 2194, 2287, 2373, 2374, 2617, 2649, 2948, 3367, 3371, 3411, 3433, 3436, 3440, 3444, 3445, 3451, 3504, 3509, 3533, 3545, 3568, 3581, 3583, 3603, 3605, 3616, 3619, 3628, 3629, 3638, 3639, 3654, 3665, 3680, 3704, 3711, 3721, 3723, 3727, 3744, 3747, 3778, 3779, 3785, 3786, 3799, 3818, 3824, 3826, 3830, 3835, 3856, 3877, 3879, 3882, 3889, 3893, 3896, 3904, 3906, 3911, 3914, 3923, 4032, 4038, 4096, 4116, 4134, 4148, 4157, 4168, 4170, 4175, 4183, 4195, 4223, 4236, 4245, 4261, 4297, 4336, 4505, 4517, 4535, 4548, 4555, 4561]",0.000461,-0.074284,0.171667,0.313142,0.448586,-0.045311,0.294152,-0.079282,0.373070,-0.070354
9,"[48, 100, 206, 352, 786, 859, 924, 1081, 1119, 1120, 1121, 2158, 2194, 2283, 2287, 2373, 2374, 2617, 2649, 2948, 3191, 3367, 3371, 3411, 3433, 3436, 3440, 3444, 3445, 3451, 3504, 3509, 3533, 3545, 3568, 3581, 3583, 3586, 3605, 3612, 3619, 3628, 3638, 3639, 3654, 3665, 3680, 3704, 3711, 3721, 3723, 3727, 3744, 3747, 3778, 3779, 3785, 3786, 3796, 3799, 3818, 3824, 3826, 3830, 3835, 3856, 3877, 3889, 3893, 3896, 3904, 3906, 3911, 3914, 3923, 3936, 4032, 4034, 4038, 4096, 4116, 4135, 4144, 4148, 4153, 4156, 4157, 4168, 4170, 4175, 4181, 4183, 4195, 4216, 4222, 4223, 4236, 4245, 4261, 4336, 4382, 4505, 4517, 4535, 4548]",0.000460,-0.076497,0.175428,0.341913,0.448057,-0.046437,0.293763,-0.080500,0.369932,-0.078174
