,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
0,"[192, 213, 227, 454, 486, 682, 1020, 1299, 1338, 1352, 1358, 1359, 1457, 1636, 1641, 1650, 1667, 1671, 1683, 1691, 1727, 1728, 1733, 1737, 1766, 1774, 1778, 1779, 1799, 1809, 1812, 1814, 1822, 1832, 1835, 1850, 1861, 1865, 1907, 1941, 1944, 2009, 2021, 2035, 2036, 2038, 2040, 2041, 2045, 2050, 2054, 2064, 2069, 2074, 2087, 2092, 2104, 2111, 2116, 2119, 2121, 2123, 2126, 2129, 2130, 2131, 2514, 2516, 2924, 2933, 2936, 2944, 2945, 2947, 2957, 3342, 3524, 3555, 3965, 3983, 4067, 4211, 4219, 4221, 4230, 4253, 4265, 4269, 4273, 4283, 4290, 4296, 4300, 4306, 4316, 4327, 4343, 4347, 4348, 4376, 4381, 4416, 4424, 4427, 4450, 4456, 4471, 4499, 4503, 4518, 4520, 4548, 4551, 4553, 4556, 4558, 4585, 4599, 4603, 4607, 4609, 4616, 4643, 4774, 4900, 4914, 5023, 5028, 5032, 5036, 5038, 5044, 5050, 5057, 5058, 5173, 5178, 5190, 5192, 5275, 5277, 5282, 5285, 5323, 5346, 5347, 5398, 5399, 5423, 5444, 5470, 5473, 5488, 5492, 5597, 5615, 6140, 6218, 6240, 6241, 6245, 6246, 6255, 6265, 6276, 6279, 6426, 6429, 6522, 6523, 7357, 7392, 7408, 7409, 7454, 7458, 7607, 7844, 8014, 8229, 8248, 8388, 8389, 8453]",0.000104,-0.028858,0.242775,0.051550,0.102530,-0.146680,0.059053,-0.103799,0.042395,-0.291528
1,"[213, 227, 238, 454, 486, 682, 1020, 1273, 1294, 1299, 1338, 1339, 1352, 1358, 1359, 1457, 1636, 1641, 1650, 1671, 1683, 1727, 1743, 1746, 1766, 1774, 1779, 1799, 1801, 1809, 1812, 1813, 1814, 1822, 1823, 1832, 1835, 1859, 1864, 1884, 1907, 1918, 1919, 1931, 1941, 1944, 1956, 2009, 2012, 2020, 2022, 2026, 2035, 2038, 2040, 2041, 2045, 2051, 2054, 2064, 2067, 2069, 2074, 2089, 2104, 2119, 2123, 2126, 2129, 2130, 2134, 2397, 2501, 2502, 2505, 2514, 2515, 2516, 2922, 2933, 2936, 2944, 2955, 2957, 3063, 3234, 3342, 3524, 3539, 3965, 3983, 4067, 4219, 4221, 4253, 4265, 4273, 4286, 4296, 4300, 4306, 4327, 4343, 4347, 4348, 4351, 4363, 4376, 4381, 4390, 4416, 4424, 4427, 4450, 4456, 4471, 4497, 4499, 4503, 4520, 4551, 4553, 4558, 4578, 4585, 4592, 4596, 4603, 4609, 4616, 4643, 4914, 5028, 5032, 5036, 5050, 5057, 5058, 5173, 5178, 5190, 5192, 5269, 5270, 5274, 5275, 5282, 5290, 5323, 5346, 5347, 5397, 5408, 5409, 5411, 5423, 5444, 5492, 5615, 6140, 6218, 6239, 6241, 6245, 6255, 6265, 6276, 6279, 6426, 6518, 6522, 6523, 6605, 7392, 7408, 7440, 7454, 7458, 7607, 7707, 7728, 7733, 8014, 8229, 8389, 8453]",0.000105,-0.017821,0.240239,0.040564,0.108874,-0.093885,0.057385,-0.129109,0.039348,-0.342447
2,"[76, 213, 227, 454, 682, 1273, 1299, 1338, 1339, 1352, 1358, 1359, 1641, 1647, 1650, 1667, 1671, 1683, 1691, 1728, 1733, 1743, 1766, 1774, 1778, 1779, 1799, 1801, 1813, 1814, 1822, 1823, 1824, 1832, 1864, 1865, 1889, 1907, 1918, 1919, 1956, 1986, 2009, 2012, 2021, 2022, 2026, 2035, 2036, 2041, 2045, 2050, 2051, 2054, 2062, 2064, 2067, 2074, 2087, 2089, 2104, 2111, 2116, 2121, 2123, 2126, 2130, 2131, 2134, 2397, 2501, 2502, 2505, 2514, 2922, 2933, 2936, 2945, 2947, 2952, 2955, 2957, 3342, 3539, 4067, 4211, 4219, 4230, 4253, 4265, 4273, 4283, 4286, 4290, 4296, 4306, 4316, 4327, 4343, 4347, 4348, 4351, 4363, 4381, 4390, 4450, 4456, 4497, 4503, 4551, 4553, 4556, 4558, 4563, 4578, 4585, 4599, 4603, 4609, 4616, 4900, 4914, 5023, 5028, 5032, 5036, 5044, 5050, 5057, 5058, 5121, 5179, 5190, 5192, 5269, 5275, 5277, 5282, 5323, 5347, 5348, 5397, 5398, 5399, 5408, 5409, 5411, 5470, 5473, 5478, 5488, 5491, 5492, 5550, 5597, 5615, 6140, 6240, 6246, 6251, 6265, 6276, 6279, 6429, 6518, 6522, 6523, 6605, 7408, 7440, 7454, 7458, 7607, 7728, 7733, 7844, 8014, 8229, 8389, 8453, 8457, 8513, 8516]",0.000105,-0.019199,0.238891,0.034729,0.104990,-0.126204,0.053354,-0.190288,0.038503,-0.356578
3,"[76, 192, 194, 213, 227, 238, 454, 682, 1020, 1273, 1294, 1299, 1338, 1359, 1457, 1636, 1641, 1650, 1667, 1671, 1727, 1733, 1737, 1743, 1746, 1774, 1778, 1779, 1801, 1824, 1832, 1835, 1852, 1857, 1859, 1861, 1864, 1907, 1918, 1919, 1931, 1941, 1944, 1956, 2009, 2020, 2021, 2022, 2026, 2040, 2045, 2050, 2051, 2054, 2062, 2064, 2067, 2069, 2089, 2092, 2104, 2111, 2116, 2119, 2121, 2126, 2131, 2397, 2505, 2795, 2922, 2933, 2944, 2945, 2947, 2952, 2955, 3063, 3234, 3342, 3524, 3539, 3555, 3965, 3983, 4219, 4221, 4230, 4253, 4265, 4269, 4273, 4286, 4290, 4296, 4300, 4306, 4316, 4343, 4347, 4348, 4351, 4363, 4376, 4390, 4416, 4427, 4450, 4456, 4497, 4520, 4551, 4556, 4558, 4563, 4578, 4585, 4592, 4603, 4607, 4643, 4774, 4914, 5023, 5028, 5032, 5057, 5121, 5173, 5190, 5269, 5270, 5274, 5277, 5285, 5290, 5323, 5346, 5347, 5397, 5398, 5399, 5408, 5409, 5411, 5423, 5444, 5470, 5473, 5478, 5488, 5491, 5550, 5597, 5615, 6218, 6241, 6245, 6246, 6265, 6276, 6279, 6426, 6518, 6522, 6523, 7357, 7392, 7398, 7409, 7440, 7454, 7458, 7607, 7728, 7733, 7844, 8014, 8229, 8248, 8388, 8389, 8455, 8513, 8516]",0.000104,-0.023758,0.240956,0.043672,0.108318,-0.098509,0.059385,-0.098758,0.040858,-0.317211
4,"[192, 194, 213, 227, 238, 454, 1020, 1294, 1299, 1339, 1358, 1359, 1457, 1650, 1671, 1683, 1691, 1727, 1728, 1733, 1737, 1746, 1766, 1774, 1778, 1779, 1799, 1809, 1812, 1822, 1823, 1824, 1832, 1835, 1850, 1852, 1861, 1864, 1865, 1884, 1889, 1907, 1918, 1919, 1941, 1956, 1986, 2009, 2012, 2021, 2026, 2038, 2045, 2051, 2054, 2062, 2069, 2074, 2087, 2089, 2092, 2104, 2111, 2116, 2119, 2123, 2126, 2129, 2130, 2131, 2132, 2134, 2397, 2501, 2502, 2514, 2515, 2516, 2795, 2922, 2924, 2933, 2936, 2945, 2952, 2957, 3234, 3524, 3539, 3555, 4211, 4219, 4230, 4265, 4283, 4286, 4290, 4300, 4306, 4316, 4327, 4343, 4351, 4362, 4376, 4381, 4390, 4416, 4424, 4427, 4450, 4456, 4471, 4497, 4499, 4503, 4518, 4553, 4556, 4558, 4578, 4585, 4592, 4596, 4599, 4603, 4607, 4609, 4774, 4900, 4914, 5023, 5036, 5038, 5044, 5050, 5058, 5173, 5178, 5190, 5269, 5274, 5277, 5282, 5285, 5290, 5323, 5346, 5348, 5397, 5408, 5409, 5411, 5470, 5473, 5478, 5488, 5492, 5550, 5597, 6140, 6218, 6240, 6245, 6246, 6255, 6265, 6279, 6426, 6518, 6522, 6605, 7398, 7408, 7409, 7440, 7458, 7728, 7733, 7844, 8014, 8229, 8388, 8389, 8453, 8455, 8457, 8513, 8516]",0.000105,-0.015881,0.239590,0.037754,0.105984,-0.117933,0.052056,-0.209992,0.040237,-0.327588
5,"[4, 55, 86, 91, 102, 317, 410, 508, 525, 527, 531, 585, 1289, 1302, 1312, 1313, 1324, 1325, 1343, 1362, 1385, 1406, 1664, 1714, 1723, 1756, 1781, 1788, 1811, 1816, 1817, 1819, 1827, 1880, 1887, 1984, 1987, 2011, 2018, 2023, 2027, 2028, 2034, 2037, 2039, 2044, 2048, 2049, 2055, 2057, 2061, 2068, 2076, 2078, 2080, 2081, 2086, 2090, 2097, 2100, 2108, 2120, 2124, 2127, 2135, 2136, 2138, 2140, 2142, 2199, 2314, 2491, 2927, 2937, 2959, 3090, 3100, 3489, 4011, 4030, 4165, 4183, 4190, 4203, 4222, 4231, 4288, 4310, 4324, 4350, 4355, 4371, 4372, 4408, 4410, 4413, 4415, 4418, 4431, 4438, 4443, 4522, 4552, 4568, 4584, 4589, 4593, 4608, 4614, 4645, 4646, 4701, 4800, 4842, 4883, 4895, 4911, 5046, 5278, 5279, 5280, 5291, 5292, 5316, 5327, 5477, 5480, 5481, 5484, 5487, 5493, 5496, 6126, 6132, 6135, 6137, 6142, 6145, 6146, 6157, 6165, 6169, 6171, 6216, 6220, 6264, 6271, 6330, 6379, 6441, 6515, 6590, 7124, 7156, 7157, 7589, 7660, 7684, 7798, 7875, 7879, 8327, 8328, 8531, 8602, 8612, 8840]",0.000100,-0.061083,0.258513,0.119717,0.080004,-0.334152,0.041388,-0.371886,0.058043,-0.030035
6,"[4, 55, 86, 101, 317, 410, 525, 527, 531, 585, 1010, 1289, 1302, 1312, 1313, 1324, 1325, 1343, 1362, 1385, 1406, 1714, 1723, 1744, 1781, 1788, 1811, 1816, 1817, 1827, 1880, 1887, 1984, 1987, 2011, 2027, 2028, 2037, 2039, 2044, 2048, 2049, 2057, 2061, 2068, 2076, 2080, 2081, 2084, 2086, 2097, 2099, 2100, 2108, 2120, 2124, 2135, 2136, 2138, 2142, 2197, 2199, 2314, 2491, 2927, 2937, 2959, 3090, 3100, 3489, 3530, 3550, 4011, 4030, 4183, 4203, 4222, 4231, 4288, 4310, 4355, 4371, 4372, 4383, 4408, 4410, 4413, 4415, 4418, 4431, 4438, 4443, 4522, 4552, 4561, 4564, 4568, 4584, 4589, 4593, 4608, 4614, 4645, 4646, 4701, 4800, 4842, 4883, 4895, 4911, 5046, 5260, 5278, 5280, 5291, 5316, 5322, 5327, 5477, 5480, 5481, 5487, 5496, 5534, 6126, 6132, 6135, 6137, 6142, 6145, 6146, 6157, 6165, 6169, 6171, 6216, 6220, 6252, 6264, 6271, 6379, 6441, 6515, 6519, 6590, 7124, 7156, 7448, 7589, 7660, 7684, 7798, 7879, 8325, 8327, 8328, 8531, 8602, 8612, 8615]",0.000102,-0.042347,0.253737,0.099032,0.093386,-0.222780,0.042580,-0.353792,0.050239,-0.160451
7,"[4, 55, 86, 91, 101, 102, 317, 410, 508, 527, 531, 585, 1010, 1289, 1302, 1312, 1313, 1325, 1343, 1362, 1406, 1664, 1714, 1723, 1744, 1756, 1781, 1788, 1811, 1817, 1819, 1827, 1880, 1887, 1984, 1987, 2011, 2018, 2027, 2028, 2037, 2044, 2048, 2049, 2055, 2057, 2068, 2076, 2078, 2080, 2097, 2099, 2100, 2108, 2124, 2127, 2135, 2138, 2139, 2140, 2142, 2197, 2199, 2314, 2491, 2927, 2959, 3090, 3100, 3220, 3489, 3530, 3550, 4011, 4030, 4165, 4183, 4203, 4222, 4231, 4288, 4310, 4350, 4355, 4371, 4372, 4383, 4410, 4413, 4415, 4431, 4443, 4522, 4552, 4561, 4568, 4584, 4593, 4608, 4614, 4645, 4646, 4701, 4800, 4842, 4895, 4911, 5046, 5260, 5278, 5279, 5280, 5291, 5292, 5298, 5316, 5322, 5477, 5481, 5487, 5493, 5534, 6126, 6132, 6135, 6145, 6146, 6157, 6165, 6169, 6171, 6216, 6220, 6264, 6271, 6330, 6379, 6441, 6515, 6590, 7124, 7156, 7157, 7448, 7589, 7660, 7684, 7798, 7875, 7879, 8325, 8327, 8328, 8602, 8612, 8615, 8840]",0.000101,-0.056545,0.260845,0.129818,0.076793,-0.360878,0.040286,-0.388612,0.054304,-0.092517
8,"[4, 55, 86, 91, 101, 102, 317, 508, 527, 531, 585, 1010, 1289, 1302, 1312, 1313, 1324, 1325, 1343, 1362, 1385, 1406, 1664, 1714, 1723, 1744, 1756, 1781, 1788, 1811, 1816, 1817, 1819, 1827, 1880, 1887, 1987, 2011, 2018, 2023, 2027, 2028, 2034, 2037, 2039, 2044, 2048, 2049, 2055, 2057, 2068, 2078, 2080, 2081, 2084, 2086, 2090, 2097, 2099, 2100, 2108, 2120, 2124, 2127, 2135, 2136, 2138, 2139, 2140, 2142, 2197, 2314, 2491, 2937, 2959, 3100, 3489, 3530, 3550, 3652, 4011, 4030, 4165, 4190, 4203, 4222, 4231, 4288, 4310, 4324, 4350, 4355, 4371, 4372, 4383, 4410, 4413, 4415, 4431, 4438, 4443, 4522, 4552, 4561, 4564, 4568, 4589, 4593, 4614, 4645, 4646, 4800, 4842, 4883, 4895, 4911, 5046, 5278, 5280, 5291, 5292, 5298, 5316, 5322, 5327, 5477, 5480, 5484, 5487, 5493, 5496, 5534, 6126, 6132, 6137, 6142, 6146, 6157, 6169, 6171, 6216, 6252, 6264, 6271, 6330, 6379, 6441, 6515, 6519, 6590, 7156, 7157, 7589, 7660, 7684, 7798, 7875, 7879, 8325, 8327, 8328, 8531, 8602, 8615, 8840]",0.000098,-0.078658,0.260124,0.126695,0.080031,-0.333930,0.042071,-0.361518,0.055381,-0.074516
9,"[4, 55, 86, 91, 101, 102, 317, 410, 508, 525, 527, 531, 585, 1010, 1289, 1302, 1312, 1313, 1324, 1325, 1343, 1362, 1385, 1406, 1664, 1714, 1723, 1744, 1756, 1788, 1811, 1816, 1817, 1819, 1827, 1880, 1887, 1984, 1987, 2011, 2018, 2023, 2027, 2034, 2037, 2039, 2044, 2048, 2049, 2055, 2057, 2068, 2076, 2078, 2080, 2081, 2084, 2086, 2097, 2100, 2108, 2124, 2127, 2136, 2139, 2140, 2142, 2197, 2199, 2314, 2491, 2927, 2937, 2959, 3100, 3220, 3489, 3530, 3550, 4030, 4165, 4183, 4190, 4222, 4231, 4288, 4310, 4324, 4350, 4355, 4371, 4383, 4408, 4410, 4413, 4415, 4418, 4438, 4522, 4561, 4564, 4568, 4584, 4589, 4593, 4608, 4614, 4645, 4800, 4842, 4883, 4895, 4911, 5046, 5260, 5278, 5279, 5291, 5292, 5298, 5316, 5322, 5477, 5480, 5481, 5484, 5487, 5493, 5496, 5534, 6126, 6135, 6142, 6145, 6146, 6157, 6165, 6169, 6171, 6216, 6220, 6252, 6264, 6271, 6379, 6441, 6515, 6590, 7124, 7156, 7157, 7448, 7589, 7660, 7684, 7798, 7875, 7879, 8327, 8328, 8531, 8612, 8615, 8840]",0.000100,-0.064451,0.265140,0.148422,0.073345,-0.389578,0.039573,-0.399433,0.055036,-0.080282
