,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
0,"[363, 366, 372, 403, 405, 421, 425, 426, 434, 446, 449, 468, 665, 697, 706, 712, 781, 783, 799, 1076, 1094, 1100, 1139, 1152, 1156, 1165, 1181, 1185, 1191, 1194, 1226, 1229, 1252, 1259, 1283, 1299, 1301, 1305, 1618, 1623, 1627, 1658, 1661, 1664, 1668, 1672, 1675, 1677, 1682, 1684, 1688, 1695, 1702, 1705, 1722, 1750, 1852, 1899, 1902, 1910, 1921, 1925, 1926, 1963, 1967, 1968, 2212, 2336, 2591, 2894, 2938, 2973]",0.000087,-0.043334,0.244173,0.070836,0.025827,-0.139400,0.098800,0.057807,0.092138,0.194872
1,"[361, 363, 366, 372, 403, 405, 421, 425, 426, 434, 446, 449, 468, 665, 697, 706, 712, 780, 781, 799, 1076, 1094, 1100, 1139, 1152, 1156, 1165, 1181, 1185, 1191, 1194, 1226, 1229, 1252, 1259, 1283, 1299, 1301, 1305, 1604, 1618, 1623, 1627, 1658, 1661, 1664, 1668, 1672, 1675, 1677, 1682, 1684, 1695, 1702, 1705, 1722, 1750, 1852, 1899, 1902, 1910, 1921, 1925, 1926, 1963, 1967, 2212, 2336, 2591, 2894, 2938, 2973]",0.000088,-0.033381,0.243851,0.069424,0.026048,-0.132039,0.093900,0.005346,0.093744,0.215696
2,"[361, 363, 366, 372, 403, 405, 421, 425, 426, 434, 446, 449, 468, 665, 697, 706, 712, 780, 781, 783, 799, 1076, 1094, 1100, 1139, 1152, 1156, 1165, 1181, 1191, 1226, 1229, 1252, 1259, 1283, 1299, 1301, 1305, 1604, 1618, 1623, 1627, 1661, 1664, 1668, 1672, 1675, 1677, 1682, 1684, 1688, 1695, 1702, 1705, 1722, 1750, 1852, 1899, 1902, 1910, 1921, 1925, 1926, 1963, 1967, 1968, 2212, 2336, 2591, 2894, 2938, 2973]",0.000089,-0.025265,0.245096,0.074887,0.019346,-0.355360,0.084642,-0.093776,0.090967,0.179687
3,"[361, 363, 366, 372, 403, 405, 425, 434, 446, 449, 468, 665, 697, 706, 712, 780, 781, 783, 799, 1076, 1094, 1100, 1139, 1152, 1156, 1165, 1181, 1185, 1191, 1194, 1229, 1252, 1259, 1283, 1299, 1301, 1305, 1604, 1618, 1623, 1627, 1658, 1661, 1664, 1668, 1672, 1677, 1682, 1684, 1688, 1695, 1702, 1705, 1722, 1750, 1899, 1902, 1910, 1921, 1925, 1926, 1963, 1967, 1968, 2212, 2336, 2591, 2894, 2938, 2973]",0.000089,-0.019498,0.241803,0.060443,0.022224,-0.259465,0.089686,-0.039774,0.084548,0.096440
4,"[361, 363, 366, 372, 403, 405, 421, 425, 426, 434, 446, 468, 665, 697, 706, 712, 780, 781, 783, 799, 1076, 1094, 1100, 1139, 1152, 1156, 1165, 1181, 1185, 1191, 1194, 1226, 1229, 1252, 1259, 1283, 1299, 1301, 1305, 1604, 1618, 1623, 1627, 1658, 1661, 1664, 1668, 1672, 1675, 1677, 1682, 1684, 1688, 1695, 1702, 1722, 1750, 1852, 1899, 1902, 1910, 1921, 1925, 1926, 1963, 1967, 1968, 2212, 2336, 2591, 2894, 2938, 2973]",0.000088,-0.027052,0.246971,0.083109,0.029223,-0.026213,0.094442,0.011142,0.095294,0.235798
5,"[2, 177, 185, 218, 235, 280, 346, 348, 350, 354, 371, 397, 417, 423, 442, 460, 477, 683, 742, 873, 1071, 1091, 1098, 1108, 1160, 1212, 1253, 1419, 1569, 1571, 1594, 1605, 1649, 1678, 1686, 1698, 1716, 1895, 1920, 1927, 1928, 1939, 1946, 1952, 1964, 2081, 2082, 2085, 2227, 2254, 2282, 2352, 2422, 2450, 2616, 2629, 2789, 2944, 2975, 2982, 3108, 3118]",0.000080,-0.117497,0.268728,0.178527,0.031857,0.061532,0.079908,-0.144461,0.117537,0.524258
6,"[2, 177, 185, 218, 235, 280, 350, 354, 371, 397, 417, 423, 442, 455, 460, 477, 683, 698, 742, 1071, 1091, 1108, 1160, 1253, 1343, 1419, 1569, 1571, 1594, 1605, 1616, 1649, 1678, 1683, 1686, 1698, 1716, 1895, 1920, 1927, 1928, 1939, 1946, 1952, 1964, 2082, 2085, 2227, 2254, 2282, 2352, 2422, 2450, 2616, 2629, 2789, 2944, 2975, 2982, 3118]",0.000081,-0.105706,0.263512,0.155650,0.044265,0.475010,0.093029,-0.003985,0.123948,0.607395
7,"[2, 185, 235, 280, 346, 348, 350, 354, 371, 397, 417, 423, 442, 455, 460, 477, 683, 698, 873, 1071, 1091, 1098, 1108, 1160, 1253, 1343, 1419, 1569, 1571, 1594, 1605, 1649, 1678, 1683, 1686, 1698, 1716, 1895, 1920, 1927, 1928, 1939, 1946, 1952, 1964, 2081, 2082, 2085, 2227, 2254, 2282, 2352, 2422, 2450, 2616, 2629, 2789, 2944, 2975, 2982, 3108, 3118]",0.000081,-0.103997,0.275017,0.206104,0.035390,0.179275,0.083763,-0.103184,0.118649,0.538677
8,"[2, 177, 185, 218, 235, 280, 346, 348, 350, 354, 371, 397, 417, 423, 442, 455, 460, 477, 683, 698, 742, 873, 1071, 1091, 1160, 1212, 1253, 1343, 1419, 1569, 1571, 1594, 1605, 1616, 1649, 1678, 1683, 1686, 1698, 1716, 1927, 1928, 1939, 1946, 1952, 1964, 2081, 2082, 2085, 2227, 2254, 2352, 2422, 2450, 2616, 2629, 2789, 2944, 2975, 2982, 3108, 3118]",0.000081,-0.104099,0.268099,0.175766,0.043311,0.443229,0.080910,-0.133731,0.122167,0.584300
9,"[2, 177, 185, 218, 235, 280, 346, 350, 354, 371, 397, 417, 423, 442, 455, 460, 477, 683, 698, 742, 1071, 1091, 1098, 1108, 1160, 1212, 1419, 1569, 1571, 1594, 1605, 1616, 1649, 1678, 1683, 1686, 1698, 1716, 1895, 1920, 1927, 1928, 1939, 1946, 1952, 1964, 2081, 2082, 2085, 2227, 2254, 2282, 2352, 2422, 2450, 2616, 2629, 2789, 2944, 2975, 2982, 3108, 3118]",0.000080,-0.116297,0.269235,0.180748,0.039575,0.318716,0.082004,-0.122018,0.123481,0.601337
10,"[23, 24, 31, 62, 148, 198, 222, 345, 347, 349, 353, 355, 356, 395, 409, 410, 427, 431, 459, 700, 709, 784, 1051, 1057, 1078, 1149, 1150, 1162, 1178, 1196, 1202, 1221, 1237, 1239, 1302, 1417, 1691, 1849, 1914, 1935, 2007, 2167, 2190, 2208, 2235, 2256, 2295, 2357, 2362, 2494, 2601, 2622, 2831, 2912, 2915, 2980, 2988, 2989, 3083, 3129]",0.000089,-0.021693,0.246548,0.081251,0.028574,-0.047867,0.099493,0.065229,0.085685,0.111191
11,"[23, 24, 31, 62, 198, 222, 345, 347, 349, 353, 355, 356, 395, 409, 410, 427, 431, 459, 700, 709, 784, 1051, 1057, 1078, 1149, 1150, 1162, 1178, 1196, 1202, 1221, 1237, 1239, 1302, 1417, 1691, 1849, 1914, 1935, 2007, 2167, 2190, 2208, 2235, 2256, 2295, 2357, 2362, 2494, 2601, 2622, 2831, 2912, 2915, 2980, 2988, 2989, 3083, 3129]",0.000089,-0.019702,0.241181,0.057714,0.024530,-0.182616,0.094015,0.006574,0.084867,0.100585
12,"[23, 24, 31, 62, 148, 198, 222, 345, 347, 349, 353, 355, 356, 395, 409, 410, 427, 431, 459, 700, 709, 784, 1051, 1057, 1078, 1149, 1150, 1162, 1178, 1196, 1202, 1221, 1237, 1239, 1417, 1691, 1849, 1914, 1935, 2007, 2167, 2190, 2208, 2235, 2256, 2295, 2357, 2362, 2494, 2601, 2622, 2831, 2912, 2915, 2980, 2988, 2989, 3083, 3129]",0.000088,-0.035525,0.244512,0.072322,0.031532,0.050712,0.094681,0.013709,0.089057,0.154923
13,"[23, 24, 31, 62, 148, 198, 222, 345, 347, 349, 353, 355, 356, 395, 409, 410, 427, 431, 459, 700, 709, 784, 1051, 1057, 1078, 1149, 1150, 1162, 1178, 1196, 1202, 1221, 1237, 1239, 1302, 1417, 1691, 1849, 1914, 1935, 2007, 2167, 2190, 2208, 2235, 2256, 2295, 2357, 2362, 2494, 2601, 2622, 2831, 2915, 2980, 2988, 2989, 3083, 3129]",0.000088,-0.026337,0.238319,0.045165,0.023225,-0.226099,0.091632,-0.018939,0.090051,0.167812
14,"[23, 24, 31, 62, 148, 198, 222, 345, 347, 349, 353, 355, 356, 395, 409, 410, 427, 431, 459, 700, 709, 784, 1051, 1057, 1149, 1150, 1162, 1178, 1196, 1202, 1221, 1237, 1239, 1302, 1417, 1691, 1849, 1914, 1935, 2007, 2167, 2190, 2208, 2235, 2256, 2295, 2357, 2362, 2494, 2601, 2622, 2831, 2915, 2980, 2988, 2989, 3083, 3129]",0.000090,-0.014036,0.245335,0.075931,0.023716,-0.209745,0.092710,-0.007394,0.093718,0.215369
15,"[183, 193, 211, 221, 337, 357, 358, 359, 384, 396, 408, 428, 443, 457, 471, 475, 527, 654, 681, 682, 702, 703, 777, 807, 810, 1001, 1007, 1020, 1064, 1065, 1084, 1093, 1097, 1103, 1153, 1205, 1315, 1628, 1629, 1640, 1653, 1898, 1909, 1912, 1917, 1933, 1966, 2111, 2228, 2255, 2259, 2311, 2372, 2505, 2585, 2588, 2617, 2618, 2729, 2835, 2923, 2936, 2945, 3047]",0.000084,-0.070054,0.246755,0.082160,0.028401,-0.053617,0.103281,0.105781,0.096599,0.252728
