,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
0,"[286, 294, 311, 314, 318, 356, 358, 396, 502, 526, 528, 529, 535, 826, 827, 1064, 1087, 1090, 1094, 1101, 1120, 1135, 1136, 1144, 1152, 1154, 1239, 1246, 1260, 1261, 1266, 1296, 1298, 1300, 1302, 1315, 1331, 1332, 1335, 1338, 1339, 1341, 1347, 1366, 1379, 1383, 1399, 1414, 1435, 2070, 2161, 2184, 2209, 2225, 2249, 2255, 2257, 2263, 2288, 2296, 2299, 2301, 2313, 2335, 2566, 2741, 2794, 2864, 3473]",0.000164,-0.009495,0.316995,0.010680,0.061591,-0.053931,0.036797,-0.046198,0.121751,0.082669
1,"[286, 294, 311, 314, 318, 356, 396, 502, 525, 526, 529, 535, 806, 826, 1064, 1087, 1090, 1094, 1120, 1135, 1144, 1152, 1153, 1239, 1246, 1260, 1266, 1296, 1298, 1300, 1302, 1331, 1332, 1335, 1338, 1339, 1366, 1377, 1379, 1383, 1399, 1414, 1435, 2036, 2070, 2093, 2161, 2184, 2209, 2225, 2242, 2255, 2257, 2263, 2282, 2288, 2296, 2299, 2301, 2308, 2313, 2566, 2741, 2794, 2807, 2864, 3473]",0.000161,-0.028772,0.315967,0.007401,0.061670,-0.052713,0.037609,-0.025130,0.122799,0.091988
2,"[286, 311, 314, 318, 358, 396, 525, 526, 528, 529, 535, 806, 826, 827, 1064, 1087, 1090, 1094, 1120, 1135, 1136, 1144, 1152, 1153, 1154, 1239, 1247, 1260, 1261, 1266, 1296, 1298, 1300, 1302, 1315, 1331, 1332, 1335, 1339, 1341, 1347, 1399, 1414, 1435, 1877, 2036, 2093, 2161, 2184, 2209, 2225, 2242, 2257, 2263, 2282, 2288, 2296, 2299, 2301, 2308, 2313, 2335, 2566, 2741, 2794, 2807, 2864, 3473]",0.000161,-0.028590,0.315184,0.004908,0.056205,-0.136654,0.032502,-0.157530,0.123915,0.101911
3,"[286, 294, 311, 314, 356, 358, 396, 502, 525, 526, 528, 529, 535, 806, 827, 1064, 1087, 1090, 1094, 1101, 1120, 1136, 1144, 1153, 1154, 1239, 1246, 1260, 1261, 1266, 1296, 1298, 1300, 1315, 1331, 1332, 1335, 1338, 1339, 1347, 1366, 1377, 1383, 1399, 1414, 1435, 1877, 2036, 2070, 2093, 2161, 2184, 2209, 2225, 2242, 2249, 2255, 2257, 2263, 2282, 2288, 2296, 2301, 2308, 2335, 2741, 2864, 3473]",0.000161,-0.027756,0.323455,0.031278,0.065440,0.005197,0.039146,0.014702,0.129215,0.149041
4,"[286, 294, 311, 314, 318, 356, 396, 502, 525, 526, 528, 529, 535, 826, 827, 1090, 1094, 1101, 1120, 1135, 1136, 1144, 1152, 1154, 1239, 1246, 1247, 1260, 1261, 1266, 1296, 1298, 1300, 1302, 1315, 1331, 1335, 1338, 1341, 1347, 1377, 1383, 1399, 1414, 1435, 1877, 2036, 2070, 2184, 2209, 2225, 2242, 2249, 2255, 2257, 2263, 2282, 2288, 2296, 2299, 2308, 2313, 2335, 2566, 2741, 2807, 3473]",0.000161,-0.027483,0.321120,0.023833,0.059289,-0.089286,0.039567,0.025606,0.128434,0.142089
5,"[110, 192, 206, 210, 287, 299, 307, 308, 319, 362, 587, 590, 611, 667, 692, 694, 779, 808, 960, 1057, 1060, 1083, 1089, 1116, 1117, 1150, 1244, 1245, 1292, 1293, 1316, 1320, 1324, 1325, 1382, 1400, 1418, 1420, 1893, 1894, 1982, 2158, 2261, 2297, 2304, 2312, 2560, 2713, 2746, 2791, 2796, 2806, 2808, 2817, 2865, 2870, 2899, 2900, 2902, 2918, 2957, 3134, 3174, 3175, 3487, 3518]",0.000158,-0.043606,0.330308,0.053125,0.058016,-0.108836,0.039188,0.015780,0.129456,0.151185
6,"[110, 192, 206, 210, 287, 299, 307, 308, 319, 362, 389, 587, 590, 611, 667, 692, 694, 808, 960, 1057, 1060, 1083, 1089, 1116, 1117, 1150, 1244, 1245, 1292, 1293, 1316, 1320, 1324, 1325, 1382, 1400, 1418, 1420, 1893, 1894, 1982, 2158, 2261, 2297, 2304, 2312, 2560, 2713, 2746, 2791, 2796, 2806, 2808, 2817, 2865, 2870, 2899, 2900, 2902, 2918, 2957, 3134, 3174, 3175, 3487, 3518]",0.000158,-0.043772,0.326884,0.042209,0.056526,-0.131725,0.037300,-0.033143,0.125682,0.117618
7,"[110, 192, 206, 210, 287, 299, 307, 308, 319, 362, 389, 587, 590, 611, 667, 692, 694, 779, 808, 960, 1057, 1060, 1083, 1089, 1116, 1117, 1150, 1244, 1292, 1293, 1316, 1320, 1324, 1325, 1382, 1400, 1418, 1420, 1893, 1894, 1982, 2158, 2261, 2297, 2304, 2312, 2560, 2713, 2746, 2791, 2796, 2806, 2808, 2817, 2865, 2870, 2899, 2900, 2902, 2918, 2957, 3134, 3174, 3175, 3487, 3518]",0.000158,-0.044349,0.327580,0.044427,0.059245,-0.089959,0.039132,0.014334,0.126041,0.120813
8,"[110, 192, 206, 210, 287, 299, 307, 308, 319, 362, 389, 587, 590, 611, 667, 692, 694, 779, 808, 960, 1057, 1060, 1083, 1089, 1116, 1117, 1244, 1245, 1292, 1293, 1316, 1320, 1324, 1325, 1382, 1400, 1418, 1420, 1893, 1894, 1982, 2158, 2261, 2297, 2304, 2312, 2560, 2713, 2746, 2791, 2796, 2806, 2808, 2817, 2865, 2870, 2899, 2900, 2902, 2918, 2957, 3134, 3174, 3175, 3487, 3518]",0.000158,-0.045820,0.327714,0.044856,0.054390,-0.164538,0.038956,0.009772,0.126770,0.127300
9,"[110, 192, 206, 210, 287, 299, 307, 308, 319, 362, 389, 587, 590, 611, 667, 692, 694, 779, 808, 960, 1057, 1060, 1083, 1089, 1116, 1117, 1150, 1244, 1245, 1292, 1293, 1316, 1320, 1324, 1325, 1382, 1400, 1420, 1893, 1894, 1982, 2158, 2297, 2304, 2312, 2560, 2713, 2746, 2791, 2796, 2806, 2808, 2817, 2865, 2870, 2899, 2900, 2902, 2918, 2957, 3134, 3174, 3175, 3487, 3518]",0.000159,-0.037342,0.328577,0.047607,0.058309,-0.104336,0.039691,0.028821,0.129681,0.153186
