,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
0,"[35, 48, 53, 144, 156, 160, 165, 210, 238, 242, 245, 256, 257, 261, 274, 276, 282, 425, 595, 603, 671, 839, 1018, 1057, 1059, 1060, 1111, 1231, 1232, 1237, 1519, 1525, 1543, 1562, 1582, 1800, 2336, 2337, 2362, 2735, 2882, 2930, 2931]",0.000040,-0.021578,0.293081,0.011857,0.256516,-0.037840,0.099744,0.156554,0.204298,0.007928
1,"[35, 53, 138, 144, 156, 160, 165, 238, 242, 245, 257, 261, 274, 276, 282, 425, 575, 595, 603, 671, 839, 1018, 1057, 1059, 1060, 1111, 1232, 1237, 1512, 1519, 1525, 1543, 1562, 1582, 1792, 1800, 2336, 2337, 2362, 2735, 2930, 2931]",0.000041,-0.007246,0.293923,0.014762,0.262176,-0.016609,0.091981,0.066547,0.218277,0.076895
2,"[35, 48, 53, 134, 138, 144, 156, 160, 165, 210, 238, 242, 245, 256, 257, 261, 274, 276, 282, 425, 575, 595, 603, 671, 839, 1018, 1057, 1059, 1060, 1111, 1231, 1232, 1237, 1512, 1519, 1525, 1543, 1562, 1582, 1792, 1800, 2336, 2337, 2362, 2735, 2882, 2930, 2931]",0.000041,-0.014251,0.295962,0.021801,0.257327,-0.034799,0.094476,0.095475,0.208677,0.029531
3,"[35, 48, 53, 134, 144, 156, 160, 165, 210, 238, 242, 245, 256, 257, 261, 274, 282, 425, 575, 595, 603, 671, 1018, 1057, 1059, 1060, 1231, 1232, 1237, 1512, 1519, 1525, 1543, 1562, 1582, 1792, 1800, 2336, 2337, 2362, 2735, 2882, 2930, 2931]",0.000040,-0.020612,0.294533,0.016869,0.266135,-0.001759,0.104414,0.210709,0.206221,0.017412
4,"[48, 53, 134, 138, 144, 156, 160, 210, 238, 242, 245, 256, 257, 261, 274, 425, 575, 595, 603, 671, 1018, 1057, 1059, 1060, 1111, 1231, 1232, 1237, 1512, 1519, 1525, 1543, 1562, 1582, 1792, 1800, 2336, 2337, 2362, 2735, 2930, 2931]",0.000039,-0.045974,0.298290,0.029840,0.252888,-0.051449,0.099861,0.157918,0.201560,-0.005582
5,"[37, 42, 145, 147, 159, 166, 173, 191, 193, 200, 205, 212, 235, 247, 248, 252, 255, 260, 270, 272, 273, 275, 285, 301, 577, 579, 580, 593, 637, 643, 648, 670, 676, 1037, 1058, 1078, 1081, 1107, 1188, 1228, 1499, 1500, 1518, 1520, 1544, 1553, 1563, 1570, 1576, 1684, 1969, 2067, 2068, 2213, 2257, 2432, 2781, 2790]",0.000040,-0.039694,0.307172,0.060506,0.258566,-0.030150,0.099573,0.154579,0.194734,-0.039257
6,"[37, 42, 46, 141, 145, 147, 159, 166, 170, 173, 192, 193, 198, 200, 205, 207, 214, 247, 248, 255, 266, 270, 272, 273, 275, 285, 301, 574, 577, 579, 632, 637, 641, 670, 1037, 1058, 1078, 1107, 1188, 1228, 1499, 1500, 1515, 1518, 1520, 1563, 1569, 1576, 1580, 1684, 2053, 2065, 2066, 2067, 2213, 2257, 2775, 2781]",0.000039,-0.062319,0.311639,0.075926,0.261780,-0.018095,0.107896,0.251087,0.211139,0.041679
7,"[37, 42, 46, 145, 166, 173, 191, 192, 193, 198, 200, 205, 207, 212, 214, 235, 247, 248, 252, 255, 260, 266, 270, 272, 273, 275, 285, 301, 577, 579, 580, 593, 632, 637, 641, 643, 648, 674, 1037, 1058, 1078, 1081, 1188, 1228, 1499, 1500, 1515, 1518, 1520, 1544, 1553, 1563, 1576, 1969, 2053, 2068, 2213, 2257, 2432, 2781]",0.000040,-0.035507,0.301622,0.041344,0.260450,-0.023084,0.093726,0.086777,0.206750,0.020021
8,"[42, 46, 52, 145, 159, 166, 170, 173, 191, 193, 198, 212, 235, 236, 247, 252, 260, 266, 270, 272, 273, 285, 301, 577, 580, 593, 632, 641, 643, 670, 674, 676, 1037, 1058, 1078, 1081, 1107, 1188, 1228, 1499, 1500, 1515, 1518, 1520, 1544, 1563, 1569, 1570, 1580, 1684, 1969, 2053, 2065, 2066, 2068, 2213, 2257, 2432, 2775, 2781]",0.000040,-0.038969,0.304631,0.051733,0.256201,-0.039021,0.097166,0.126664,0.196660,-0.029757
9,"[37, 52, 141, 145, 147, 159, 166, 173, 191, 192, 193, 198, 200, 235, 247, 255, 260, 266, 270, 272, 273, 285, 301, 574, 577, 579, 580, 593, 632, 637, 643, 648, 670, 676, 1058, 1078, 1107, 1188, 1228, 1499, 1500, 1515, 1518, 1544, 1553, 1563, 1576, 1684, 1969, 2053, 2065, 2067, 2213, 2257, 2432, 2775, 2781]",0.000040,-0.038647,0.309146,0.067321,0.252582,-0.052594,0.085909,-0.003857,0.194858,-0.038648
