,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
0,"[299, 621, 638, 741, 758, 787, 815, 837, 859, 870, 889, 890, 894, 910, 940, 973, 986, 988, 994, 1065, 1073, 1080, 1087, 1093, 1094, 1120, 1194, 1197, 1206, 1211, 1214, 1237, 1246, 1247, 1249, 1256, 1267, 1268, 1270, 1283, 1292, 1296, 1299, 1306, 1328, 1366, 1645, 1712, 1727, 1745, 1791, 1821, 1883, 1888, 1905, 1915, 1917, 1918, 1957, 1970, 2116, 2125, 2147, 2152, 2153, 2221, 2241, 2254, 2323, 2428, 2431, 2440, 2777, 2811, 2938, 3085, 3642, 3645, 3732, 3734, 3749, 3755, 3774, 3795, 3848, 3895, 3927, 3937, 3974, 4166, 4167, 4174, 4217, 4218, 4667, 4682, 4691, 4694, 4723, 4810]",0.000045,-0.070228,0.338364,-0.008332,0.124857,-0.004771,0.113966,-0.055966,0.195829,-0.049342
1,"[299, 638, 758, 761, 787, 815, 870, 889, 890, 894, 909, 973, 985, 986, 994, 1064, 1065, 1069, 1073, 1080, 1087, 1093, 1094, 1120, 1151, 1167, 1190, 1197, 1206, 1211, 1213, 1215, 1237, 1238, 1247, 1249, 1251, 1267, 1268, 1296, 1306, 1307, 1328, 1366, 1679, 1705, 1712, 1718, 1727, 1745, 1791, 1803, 1821, 1883, 1888, 1899, 1905, 1915, 1917, 1918, 1948, 1957, 2041, 2116, 2147, 2152, 2153, 2206, 2221, 2241, 2244, 2254, 2323, 2428, 2431, 2455, 2544, 2777, 2811, 3324, 3595, 3631, 3642, 3703, 3732, 3734, 3749, 3755, 3774, 3775, 3795, 3848, 3867, 3927, 3937, 3939, 3974, 3985, 4174, 4217, 4254, 4667, 4668, 4670, 4682, 4691, 4693, 4712, 4723, 4810]",0.000046,-0.058072,0.331143,-0.029496,0.129246,0.030219,0.114498,-0.051565,0.195782,-0.049569
2,"[299, 621, 741, 758, 761, 787, 837, 859, 870, 871, 889, 894, 909, 929, 940, 985, 988, 1064, 1065, 1073, 1080, 1087, 1093, 1094, 1099, 1120, 1151, 1167, 1190, 1192, 1194, 1197, 1206, 1211, 1213, 1214, 1215, 1238, 1246, 1249, 1267, 1270, 1283, 1292, 1296, 1306, 1307, 1328, 1645, 1712, 1727, 1745, 1791, 1803, 1877, 1883, 1888, 1948, 1970, 2041, 2116, 2136, 2147, 2152, 2224, 2244, 2254, 2323, 2440, 2455, 2544, 2777, 2811, 2938, 3085, 3324, 3631, 3645, 3703, 3732, 3734, 3749, 3755, 3775, 3795, 3848, 3881, 3927, 3939, 3979, 3985, 4410, 4668, 4670, 4693, 4694, 4712, 4723, 4810]",0.000045,-0.067247,0.333217,-0.023419,0.123917,-0.012262,0.112582,-0.067431,0.196200,-0.047540
3,"[621, 758, 761, 787, 859, 870, 871, 889, 890, 894, 910, 929, 940, 986, 988, 1064, 1073, 1087, 1093, 1094, 1107, 1120, 1151, 1192, 1197, 1206, 1215, 1237, 1246, 1251, 1256, 1262, 1268, 1270, 1283, 1292, 1299, 1306, 1366, 1679, 1705, 1712, 1718, 1745, 1791, 1803, 1877, 1883, 1888, 1899, 1915, 1917, 1918, 1957, 1970, 2041, 2136, 2153, 2221, 2224, 2241, 2244, 2254, 2323, 2431, 2455, 2488, 2544, 2777, 2811, 2938, 3595, 3631, 3642, 3645, 3755, 3774, 3775, 3795, 3848, 3867, 3895, 3927, 3937, 3939, 3979, 3985, 4161, 4166, 4167, 4174, 4217, 4410, 4668, 4670, 4682, 4693, 4694, 4723, 4810]",0.000044,-0.087263,0.334306,-0.020227,0.125005,-0.003591,0.123011,0.018956,0.186139,-0.096382
4,"[299, 621, 741, 758, 761, 787, 792, 815, 837, 870, 871, 889, 910, 929, 940, 973, 985, 986, 988, 994, 1069, 1073, 1080, 1087, 1093, 1094, 1099, 1120, 1151, 1192, 1197, 1206, 1213, 1214, 1215, 1237, 1246, 1247, 1249, 1251, 1256, 1267, 1270, 1283, 1292, 1296, 1299, 1645, 1670, 1679, 1712, 1727, 1745, 1791, 1803, 1821, 1877, 1888, 1899, 1905, 1915, 1917, 1918, 1957, 1970, 2041, 2116, 2125, 2152, 2221, 2224, 2254, 2323, 2428, 2440, 2488, 2544, 2777, 2811, 3085, 3324, 3631, 3642, 3645, 3732, 3734, 3755, 3795, 3867, 3895, 3939, 3974, 3985, 4166, 4167, 4174, 4217, 4410, 4667, 4668, 4682, 4694, 4712, 4723, 4810]",0.000045,-0.066280,0.327572,-0.039962,0.128257,0.022334,0.117396,-0.027553,0.186053,-0.096797
5,"[14, 16, 38, 40, 64, 65, 126, 133, 160, 161, 408, 411, 454, 599, 738, 742, 816, 868, 891, 896, 907, 1058, 1090, 1097, 1113, 1203, 1255, 1271, 1272, 1276, 1583, 1702, 1714, 1864, 1947, 1949, 1952, 2001, 2201, 2258, 2284, 2413, 2429, 2435, 2441, 2442, 2443, 2444, 2448, 2453, 2520, 3080, 3086, 3099, 3177, 3190, 3217, 3323, 3568, 3594, 3651, 3701, 3709, 3712, 3721, 3726, 3738, 3771, 3773, 3777, 3778, 3779, 3787, 3791, 3879, 3912, 3947, 4048, 4148, 4160, 4411, 4686, 4690, 4699, 4762, 4763, 4764, 4765, 4790]",0.000046,-0.059272,0.343891,0.007865,0.127207,0.013959,0.118551,-0.017991,0.202851,-0.015254
6,"[14, 16, 38, 40, 64, 65, 126, 133, 160, 161, 408, 411, 454, 599, 738, 742, 816, 868, 891, 896, 907, 1058, 1090, 1097, 1113, 1203, 1212, 1255, 1271, 1272, 1276, 1583, 1702, 1714, 1864, 1947, 1949, 1952, 2001, 2098, 2201, 2258, 2284, 2413, 2429, 2435, 2441, 2442, 2443, 2444, 2448, 2453, 2520, 3080, 3086, 3099, 3177, 3190, 3217, 3323, 3568, 3594, 3651, 3701, 3709, 3712, 3721, 3726, 3738, 3771, 3773, 3777, 3778, 3779, 3787, 3791, 3879, 3912, 3947, 4048, 4148, 4160, 4686, 4690, 4699, 4762, 4764, 4765]",0.000045,-0.063221,0.342621,0.004142,0.130158,0.037484,0.121078,0.002944,0.206722,0.003538
7,"[14, 16, 38, 40, 64, 65, 126, 133, 160, 161, 408, 411, 599, 738, 742, 816, 868, 891, 896, 907, 1058, 1090, 1097, 1113, 1203, 1212, 1255, 1271, 1272, 1276, 1583, 1702, 1864, 1947, 1949, 1952, 2001, 2098, 2201, 2258, 2284, 2413, 2429, 2435, 2441, 2442, 2443, 2444, 2448, 2453, 2520, 3080, 3086, 3099, 3177, 3190, 3217, 3323, 3568, 3594, 3651, 3701, 3709, 3712, 3721, 3726, 3738, 3771, 3773, 3777, 3778, 3779, 3787, 3791, 3879, 3912, 3947, 4048, 4148, 4160, 4411, 4686, 4690, 4699, 4762, 4763, 4764, 4765, 4790]",0.000045,-0.065118,0.338664,-0.007454,0.134480,0.071933,0.116490,-0.035065,0.190479,-0.075314
8,"[14, 16, 38, 40, 64, 65, 126, 133, 160, 161, 408, 411, 454, 599, 738, 742, 816, 868, 891, 896, 907, 1058, 1090, 1097, 1113, 1203, 1212, 1255, 1271, 1272, 1276, 1583, 1702, 1714, 1864, 1947, 1952, 2001, 2098, 2201, 2258, 2284, 2413, 2429, 2435, 2441, 2442, 2443, 2444, 2448, 2453, 2520, 3080, 3086, 3099, 3177, 3190, 3217, 3323, 3568, 3594, 3651, 3701, 3709, 3712, 3721, 3726, 3738, 3771, 3773, 3777, 3778, 3779, 3787, 3791, 3879, 3912, 3947, 4048, 4148, 4160, 4411, 4686, 4690, 4699, 4762, 4764, 4765, 4790]",0.000046,-0.052420,0.339967,-0.003635,0.125516,0.000485,0.119694,-0.008517,0.197732,-0.040103
9,"[14, 16, 38, 40, 64, 65, 126, 133, 160, 161, 408, 411, 454, 599, 738, 742, 816, 868, 891, 896, 907, 1058, 1090, 1097, 1113, 1203, 1212, 1255, 1271, 1272, 1276, 1583, 1702, 1714, 1864, 1947, 1949, 1952, 2001, 2098, 2201, 2258, 2413, 2429, 2435, 2441, 2442, 2443, 2444, 2448, 2453, 2520, 3086, 3099, 3177, 3190, 3217, 3323, 3568, 3594, 3651, 3701, 3709, 3712, 3721, 3726, 3738, 3771, 3773, 3777, 3778, 3779, 3787, 3791, 3879, 3912, 3947, 4048, 4148, 4160, 4411, 4686, 4690, 4699, 4762, 4763, 4764, 4765, 4790]",0.000045,-0.063376,0.347949,0.019757,0.125728,0.002174,0.123798,0.025474,0.205535,-0.002222
