,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
0,"[35, 48, 53, 134, 138, 144, 156, 160, 165, 210, 238, 242, 245, 256, 257, 261, 274, 282, 425, 575, 595, 603, 671, 839, 1018, 1057, 1059, 1060, 1111, 1231, 1232, 1237, 1512, 1519, 1525, 1543, 1562, 1582, 1792, 1800, 2336, 2337, 2362, 2735, 2882, 2930, 2931]",0.000041,-0.007085,0.308102,0.063714,0.259033,-0.028397,0.086830,0.006820,0.217947,0.075264
1,"[35, 48, 53, 134, 138, 144, 156, 165, 210, 238, 242, 245, 256, 261, 274, 276, 282, 425, 575, 595, 603, 671, 839, 1018, 1059, 1060, 1111, 1231, 1232, 1237, 1512, 1525, 1543, 1562, 1582, 1792, 1800, 2336, 2362, 2735, 2882, 2930, 2931]",0.000040,-0.025282,0.297318,0.026484,0.256370,-0.038387,0.098979,0.147685,0.211923,0.045547
2,"[35, 48, 53, 134, 138, 144, 156, 160, 210, 238, 242, 245, 257, 261, 274, 276, 282, 425, 575, 595, 603, 671, 1018, 1057, 1059, 1060, 1111, 1231, 1232, 1237, 1512, 1519, 1525, 1543, 1562, 1582, 1792, 1800, 2336, 2337, 2362, 2735, 2930, 2931]",0.000041,-0.017794,0.296115,0.022332,0.249388,-0.064576,0.097406,0.129446,0.207988,0.026132
3,"[35, 48, 138, 144, 156, 160, 165, 210, 238, 242, 245, 256, 257, 261, 274, 276, 282, 425, 595, 671, 839, 1018, 1060, 1111, 1231, 1232, 1237, 1512, 1519, 1525, 1543, 1562, 1582, 1792, 1800, 2336, 2337, 2362, 2882, 2930, 2931]",0.000040,-0.030596,0.293411,0.012995,0.256116,-0.039339,0.103188,0.196496,0.197998,-0.023157
4,"[35, 48, 53, 134, 138, 144, 156, 160, 165, 210, 238, 242, 245, 257, 274, 282, 425, 575, 595, 603, 671, 839, 1018, 1057, 1059, 1060, 1231, 1232, 1237, 1512, 1519, 1525, 1543, 1562, 1582, 1792, 1800, 2336, 2337, 2362, 2882, 2930, 2931]",0.000040,-0.040580,0.295148,0.018991,0.251549,-0.056469,0.104756,0.214669,0.200271,-0.011941
5,"[37, 42, 46, 52, 145, 147, 159, 166, 173, 191, 192, 193, 198, 200, 205, 214, 236, 248, 252, 266, 270, 273, 275, 285, 574, 577, 579, 580, 593, 632, 637, 641, 643, 648, 670, 674, 676, 1037, 1058, 1107, 1188, 1228, 1499, 1500, 1515, 1518, 1520, 1544, 1553, 1570, 1576, 1580, 1684, 1969, 2065, 2066, 2067, 2068, 2213, 2257, 2432, 2775, 2781, 2790]",0.000040,-0.025926,0.306187,0.057105,0.254529,-0.045293,0.096991,0.124634,0.205246,0.012602
6,"[37, 42, 52, 141, 145, 147, 166, 170, 191, 192, 193, 200, 205, 207, 214, 235, 236, 255, 266, 270, 272, 285, 574, 577, 579, 580, 593, 632, 641, 643, 674, 1037, 1058, 1078, 1107, 1188, 1228, 1499, 1515, 1518, 1553, 1563, 1569, 1570, 1576, 1580, 1684, 1969, 2053, 2065, 2066, 2067, 2213, 2257, 2432, 2775, 2781, 2790]",0.000039,-0.052335,0.323489,0.116838,0.257805,-0.033003,0.092029,0.067101,0.196312,-0.031474
7,"[37, 42, 46, 52, 141, 145, 166, 170, 173, 191, 192, 198, 200, 207, 212, 214, 235, 236, 248, 252, 255, 260, 266, 270, 273, 285, 301, 574, 577, 593, 632, 637, 641, 643, 674, 676, 1037, 1078, 1081, 1228, 1500, 1515, 1518, 1520, 1544, 1553, 1563, 1569, 1570, 1576, 1580, 1684, 1969, 2065, 2066, 2067, 2068, 2257, 2432, 2775, 2781]",0.000040,-0.039775,0.299444,0.033825,0.259792,-0.025553,0.095940,0.112453,0.200237,-0.012110
8,"[37, 42, 46, 52, 141, 147, 159, 166, 170, 191, 192, 193, 200, 205, 207, 212, 214, 235, 236, 247, 248, 252, 255, 260, 266, 272, 273, 275, 285, 301, 574, 577, 580, 593, 632, 637, 641, 643, 648, 676, 1037, 1058, 1081, 1515, 1518, 1544, 1563, 1569, 1570, 1576, 1580, 1684, 1969, 2053, 2066, 2067, 2213, 2257, 2432, 2775, 2790]",0.000041,-0.016184,0.309268,0.067741,0.260598,-0.022529,0.094892,0.100297,0.200207,-0.012256
9,"[37, 42, 46, 52, 145, 147, 159, 166, 173, 192, 193, 198, 207, 212, 214, 235, 247, 248, 252, 255, 260, 266, 270, 273, 285, 301, 577, 579, 580, 593, 632, 637, 641, 643, 670, 674, 1037, 1058, 1078, 1081, 1107, 1500, 1515, 1518, 1544, 1553, 1563, 1570, 1576, 1580, 1684, 1969, 2053, 2067, 2213, 2432, 2775, 2781, 2790]",0.000040,-0.025201,0.315277,0.088488,0.254827,-0.044176,0.097931,0.135532,0.198328,-0.021528
10,"[41, 219, 311, 347, 348, 352, 353, 354, 355, 356, 357, 365, 378, 379, 380, 401, 421, 423, 467, 877, 974, 1000, 1010, 1013, 1038, 1040, 1048, 1052, 1120, 1148, 1181, 1623, 1767, 1785, 1793, 1794, 1795, 1857, 1859, 1976, 2252, 2274, 2372, 2737, 2878, 2881, 2889, 2903, 2918, 2939]",0.000040,-0.038164,0.297072,0.025636,0.259619,-0.026202,0.106196,0.231368,0.212412,0.047957
11,"[41, 219, 311, 347, 348, 352, 353, 354, 355, 356, 357, 365, 378, 379, 380, 401, 421, 423, 467, 877, 974, 1000, 1010, 1013, 1038, 1040, 1048, 1052, 1120, 1148, 1181, 1623, 1767, 1785, 1793, 1794, 1795, 1857, 1859, 1976, 2252, 2274, 2372, 2737, 2878, 2881, 2889, 2903, 2918, 2939]",0.000038,-0.066828,0.298173,0.029435,0.255050,-0.043338,0.104842,0.215674,0.200931,-0.008686
12,"[41, 219, 311, 347, 348, 352, 353, 354, 355, 356, 357, 365, 378, 379, 380, 401, 421, 423, 467, 877, 974, 1000, 1010, 1013, 1038, 1040, 1048, 1052, 1120, 1148, 1181, 1623, 1767, 1785, 1793, 1794, 1795, 1857, 1859, 1976, 2252, 2274, 2372, 2737, 2878, 2881, 2889, 2903, 2918, 2939]",0.000039,-0.047343,0.299346,0.033486,0.262114,-0.016841,0.117290,0.360014,0.214822,0.059847
13,"[41, 219, 311, 347, 348, 352, 353, 354, 355, 356, 357, 365, 378, 379, 380, 401, 421, 423, 467, 877, 974, 1000, 1010, 1013, 1038, 1040, 1048, 1052, 1120, 1148, 1181, 1623, 1767, 1785, 1793, 1794, 1795, 1857, 1859, 1976, 2252, 2274, 2372, 2737, 2878, 2881, 2889, 2903, 2918, 2939]",0.000040,-0.023349,0.307847,0.062836,0.261814,-0.017968,0.100159,0.161369,0.215917,0.065251
14,"[41, 219, 311, 347, 348, 352, 353, 354, 355, 356, 357, 365, 378, 379, 380, 401, 421, 423, 467, 877, 974, 1000, 1010, 1013, 1038, 1040, 1048, 1052, 1120, 1148, 1181, 1623, 1767, 1785, 1793, 1794, 1795, 1857, 1859, 1976, 2252, 2274, 2372, 2737, 2878, 2881, 2889, 2903, 2918, 2939]",0.000040,-0.020290,0.306325,0.057581,0.268368,0.006617,0.116187,0.347221,0.219427,0.082568
15,"[71, 142, 158, 163, 177, 187, 203, 263, 279, 281, 283, 293, 297, 350, 351, 445, 515, 522, 567, 587, 598, 600, 638, 677, 693, 738, 870, 1091, 1102, 1105, 1109, 1112, 1229, 1230, 1233, 1238, 1470, 1522, 1554, 1557, 1561, 1572, 1574, 1688, 1689, 2409, 2720, 2724, 2733, 2736, 2739, 2741, 2788, 2929]",0.000041,-0.014251,0.298470,0.030460,0.246632,-0.074913,0.094935,0.100798,0.207383,0.023144
16,"[71, 142, 143, 158, 163, 177, 187, 203, 263, 279, 281, 283, 293, 296, 297, 350, 351, 445, 515, 522, 567, 587, 598, 600, 638, 677, 693, 738, 870, 1091, 1105, 1109, 1112, 1229, 1230, 1233, 1238, 1470, 1522, 1552, 1554, 1557, 1561, 1574, 1577, 1688, 2409, 2720, 2724, 2733, 2736, 2739, 2741, 2788, 2929]",0.000041,-0.011514,0.301838,0.042088,0.253294,-0.049926,0.096521,0.119188,0.198063,-0.022835
17,"[71, 142, 143, 158, 163, 177, 187, 203, 263, 279, 281, 283, 293, 296, 297, 350, 445, 522, 567, 587, 598, 600, 638, 677, 738, 870, 1091, 1102, 1105, 1109, 1112, 1230, 1233, 1238, 1470, 1522, 1552, 1554, 1557, 1561, 1572, 1574, 1577, 1688, 1689, 2409, 2720, 2724, 2733, 2736, 2739, 2741, 2788, 2929]",0.000041,-0.015056,0.296531,0.023768,0.255439,-0.041880,0.095112,0.102848,0.202661,-0.000151
18,"[71, 142, 143, 158, 177, 187, 203, 263, 281, 283, 293, 296, 297, 350, 351, 445, 515, 522, 567, 587, 598, 600, 638, 677, 693, 738, 870, 1091, 1102, 1105, 1109, 1112, 1229, 1230, 1233, 1238, 1470, 1522, 1552, 1554, 1557, 1561, 1572, 1574, 1688, 1689, 2409, 2720, 2724, 2733, 2736, 2739, 2741, 2929]",0.000041,-0.014815,0.292999,0.011574,0.248334,-0.068527,0.096300,0.116625,0.205537,0.014040
19,"[71, 142, 143, 158, 163, 177, 187, 203, 263, 279, 281, 293, 296, 297, 350, 351, 445, 515, 522, 567, 587, 598, 600, 638, 677, 693, 738, 1091, 1102, 1105, 1109, 1112, 1229, 1230, 1233, 1238, 1470, 1522, 1552, 1554, 1557, 1561, 1572, 1574, 1577, 1688, 1689, 2409, 2720, 2724, 2733, 2736, 2739, 2788, 2929]",0.000040,-0.018116,0.304613,0.051668,0.257712,-0.033352,0.098484,0.141951,0.204109,0.006993
20,"[9, 56, 154, 167, 171, 206, 215, 232, 250, 299, 392, 484, 499, 512, 537, 539, 569, 572, 578, 588, 602, 628, 646, 680, 706, 817, 994, 1066, 1067, 1079, 1093, 1114, 1118, 1172, 1180, 1182, 1227, 1239, 1243, 1281, 1455, 1498, 1523, 1534, 1539, 1598, 1854, 1858, 1923, 1966, 2063, 2348, 2428, 2472, 2591, 2734, 2746, 2777, 2784, 2786, 2857, 2925, 2935, 2942]",0.000039,-0.053945,0.316771,0.093644,0.261970,-0.017382,0.110636,0.282858,0.210551,0.038774
21,"[9, 154, 167, 171, 206, 232, 250, 299, 392, 440, 484, 537, 539, 569, 572, 578, 602, 628, 646, 680, 706, 994, 1066, 1067, 1079, 1086, 1114, 1118, 1172, 1180, 1182, 1227, 1239, 1243, 1281, 1455, 1498, 1506, 1523, 1534, 1539, 1598, 1854, 1858, 1923, 1966, 2063, 2254, 2348, 2428, 2472, 2591, 2734, 2746, 2749, 2784, 2786, 2791, 2857, 2925, 2934, 2935, 2942]",0.000039,-0.051369,0.302954,0.045941,0.272949,0.023798,0.105248,0.220382,0.213710,0.054361
22,"[9, 56, 154, 167, 171, 206, 215, 232, 250, 299, 392, 440, 484, 499, 512, 537, 539, 569, 572, 578, 588, 628, 646, 706, 817, 994, 1066, 1067, 1079, 1093, 1114, 1172, 1180, 1182, 1227, 1239, 1243, 1281, 1455, 1498, 1506, 1523, 1534, 1539, 1598, 1854, 1858, 1923, 1966, 2063, 2254, 2348, 2428, 2472, 2476, 2591, 2746, 2777, 2784, 2786, 2791, 2857, 2925, 2942]",0.000039,-0.053301,0.296067,0.022166,0.269362,0.010344,0.093341,0.082313,0.202376,-0.001556
23,"[9, 56, 154, 167, 171, 206, 215, 232, 250, 299, 392, 440, 484, 499, 512, 537, 539, 569, 572, 578, 588, 602, 646, 706, 817, 1066, 1067, 1079, 1086, 1093, 1114, 1118, 1172, 1182, 1227, 1239, 1243, 1281, 1455, 1498, 1506, 1523, 1534, 1539, 1598, 1854, 1858, 1923, 1966, 2063, 2254, 2348, 2472, 2591, 2734, 2746, 2749, 2777, 2786, 2791, 2857, 2925, 2935]",0.000039,-0.046940,0.306458,0.058041,0.268845,0.008404,0.100865,0.169554,0.218638,0.078672
24,"[154, 171, 206, 215, 232, 299, 392, 440, 484, 499, 512, 537, 539, 569, 572, 578, 588, 602, 628, 680, 706, 817, 1066, 1067, 1079, 1086, 1114, 1118, 1172, 1180, 1182, 1227, 1239, 1243, 1281, 1455, 1498, 1506, 1523, 1534, 1539, 1598, 1854, 1858, 1966, 2063, 2254, 2348, 2428, 2472, 2476, 2591, 2734, 2746, 2749, 2777, 2784, 2786, 2791, 2925, 2934, 2935, 2942]",0.000039,-0.057085,0.309983,0.070211,0.267917,0.004923,0.100410,0.164280,0.201340,-0.006666
25,"[16, 21, 22, 24, 55, 68, 70, 73, 76, 124, 139, 178, 185, 196, 202, 204, 237, 244, 364, 433, 519, 527, 541, 546, 568, 675, 678, 681, 705, 707, 949, 963, 1098, 1133, 1200, 1204, 1235, 1242, 1529, 1583, 1628, 1643, 1691, 1847, 1855, 1980, 2095, 2141, 2271, 2276, 2412, 2414, 2469, 2470, 2473, 2515, 2527, 2593, 2723, 2748, 2774, 2778]",0.000041,-0.006441,0.296197,0.022615,0.265970,-0.002379,0.102090,0.183762,0.208692,0.029602
26,"[21, 22, 24, 55, 68, 70, 73, 76, 124, 139, 178, 185, 196, 202, 204, 237, 244, 364, 433, 519, 527, 546, 568, 675, 678, 681, 705, 707, 949, 963, 1098, 1133, 1200, 1204, 1235, 1242, 1529, 1583, 1628, 1643, 1691, 1847, 1855, 1980, 2095, 2141, 2271, 2276, 2378, 2412, 2414, 2469, 2470, 2473, 2515, 2527, 2593, 2723, 2748, 2750, 2774, 2778]",0.000040,-0.024477,0.310075,0.070527,0.257407,-0.034496,0.098168,0.138283,0.208028,0.026328
27,"[16, 21, 22, 24, 55, 68, 73, 76, 124, 139, 178, 185, 196, 202, 204, 237, 244, 364, 433, 527, 541, 546, 568, 675, 678, 681, 705, 707, 878, 949, 963, 1098, 1133, 1200, 1204, 1235, 1242, 1583, 1628, 1643, 1691, 1847, 1855, 1980, 2095, 2141, 2271, 2276, 2378, 2412, 2414, 2469, 2470, 2473, 2515, 2527, 2593, 2723, 2748, 2750, 2774, 2778]",0.000040,-0.023913,0.305916,0.056168,0.260190,-0.024058,0.091346,0.059179,0.210116,0.036631
28,"[16, 21, 22, 24, 55, 68, 70, 73, 76, 124, 139, 178, 185, 202, 204, 237, 244, 364, 433, 519, 527, 541, 546, 568, 678, 681, 705, 707, 878, 963, 1098, 1133, 1200, 1204, 1235, 1242, 1529, 1583, 1628, 1643, 1691, 1847, 1855, 1980, 2095, 2141, 2271, 2276, 2378, 2412, 2414, 2469, 2470, 2473, 2515, 2527, 2593, 2723, 2748, 2750, 2774, 2778]",0.000040,-0.034219,0.306336,0.057617,0.249357,-0.064691,0.098334,0.140209,0.204308,0.007976
